gene,drug,interaction
1528,4203,1.0
339,2179,1.0
1388,1020,1.0
4,348,1.0
38,272,1.0
673,4966,1.0
825,493,1.0
314,2161,1.0
1447,13,1.0
177,9820,1.0
212,2742,1.0
330,541,1.0
109,541,1.0
761,2217,1.0
28,12330,1.0
259,3586,1.0
117,36,1.0
2911,33,1.0
404,29,1.0
3050,411,1.0
241,2175,1.0
12,12331,1.0
47,12332,1.0
648,33,1.0
1908,1791,1.0
568,79,1.0
1292,79,1.0
71,1071,1.0
1286,1224,1.0
278,5449,1.0
895,37,1.0
1212,675,1.0
527,12334,1.0
886,9874,1.0
919,6390,1.0
31,46,1.0
897,10407,1.0
556,5523,1.0
400,1300,1.0
62,1985,1.0
850,1156,1.0
133,6488,1.0
838,1136,1.0
218,1047,1.0
317,1047,1.0
3636,1752,1.0
64,6631,1.0
210,12340,1.0
210,2143,1.0
843,8354,1.0
3955,9028,1.0
3618,19,1.0
305,2633,1.0
346,7044,1.0
4199,1307,1.0
2245,11876,1.0
216,1791,1.0
272,238,1.0
2,2404,1.0
2,5713,1.0
28,9365,1.0
12,12352,1.0
1269,1691,1.0
189,12354,1.0
340,1649,1.0
85,9041,1.0
21,2302,1.0
339,37,1.0
164,5737,1.0
74,7241,1.0
225,2348,1.0
132,2419,1.0
74,6069,1.0
241,12367,1.0
622,12368,1.0
85,8222,1.0
244,12369,1.0
64,2314,1.0
74,2322,1.0
629,636,1.0
1326,1763,1.0
166,500,1.0
94,2179,1.0
616,11824,1.0
626,1672,1.0
618,670,1.0
632,670,1.0
132,763,1.0
391,2225,1.0
574,33,1.0
624,670,1.0
64,2529,1.0
1310,238,1.0
455,5007,1.0
64,12381,1.0
305,6026,1.0
685,5892,1.0
182,5713,1.0
153,12384,1.0
192,2292,1.0
261,12385,1.0
48,29,1.0
30,1737,1.0
164,62,1.0
166,116,1.0
259,1766,1.0
1235,12386,1.0
133,33,1.0
2351,12274,1.0
1269,2276,1.0
637,12389,1.0
202,12390,1.0
274,2286,1.0
639,151,1.0
12,186,1.0
241,5092,1.0
648,238,1.0
409,11809,1.0
810,8876,1.0
12,9015,1.0
237,12397,1.0
259,12400,1.0
314,7751,1.0
1151,2184,1.0
395,67,1.0
241,1888,1.0
424,1053,1.0
84,12399,1.0
487,12410,1.0
94,179,1.0
0,12412,1.0
668,33,1.0
60,2317,1.0
299,33,1.0
352,1710,1.0
12,1640,1.0
0,6014,1.0
744,37,1.0
57,1649,1.0
585,9272,1.0
907,34,1.0
23,12420,1.0
166,12421,1.0
661,37,1.0
594,1698,1.0
306,5293,1.0
2408,7806,1.0
348,430,1.0
1331,1068,1.0
720,10,1.0
171,212,1.0
728,175,1.0
903,1180,1.0
736,90,1.0
398,1827,1.0
1629,405,1.0
1568,168,1.0
745,195,1.0
132,1026,1.0
1684,2789,1.0
754,1309,1.0
754,1827,1.0
535,59,1.0
209,232,1.0
225,4435,1.0
604,2996,1.0
1810,266,1.0
310,670,1.0
790,2800,1.0
1224,3005,1.0
153,4101,1.0
153,1024,1.0
85,12430,1.0
23,4091,1.0
253,5899,1.0
58,9195,1.0
4,3242,1.0
1539,9341,1.0
1915,6972,1.0
74,2529,1.0
409,1938,1.0
95,6593,1.0
440,441,1.0
4210,490,1.0
132,12436,1.0
93,12438,1.0
685,11809,1.0
535,763,1.0
172,102,1.0
399,442,1.0
1638,3314,1.0
103,5033,1.0
98,386,1.0
528,6399,1.0
377,478,1.0
199,4860,1.0
490,632,1.0
4,6235,1.0
4211,632,1.0
2331,652,1.0
785,6436,1.0
91,54,1.0
330,2210,1.0
49,3388,1.0
150,2210,1.0
330,2210,1.0
863,6678,1.0
330,541,1.0
768,1689,1.0
566,1103,1.0
1124,1194,1.0
332,115,1.0
1125,1611,1.0
229,2995,1.0
2008,6703,1.0
64,2349,1.0
552,1214,1.0
532,4415,1.0
1448,10392,1.0
1312,6766,1.0
1300,9042,1.0
4,1685,1.0
261,2392,1.0
177,6229,1.0
561,151,1.0
309,151,1.0
562,12445,1.0
424,6239,1.0
1209,2172,1.0
202,633,1.0
1124,5610,1.0
1448,1650,1.0
1214,3668,1.0
26,1068,1.0
77,1227,1.0
138,2264,1.0
241,12401,1.0
754,1145,1.0
85,1753,1.0
161,12192,1.0
359,2524,1.0
358,1894,1.0
164,5706,1.0
1942,12454,1.0
754,1940,1.0
262,7648,1.0
58,9195,1.0
947,3622,1.0
386,458,1.0
950,12460,1.0
295,12461,1.0
953,503,1.0
955,2267,1.0
1932,12464,1.0
204,12465,1.0
789,12466,1.0
2747,3695,1.0
1416,1725,1.0
773,12468,1.0
961,12469,1.0
962,10574,1.0
4214,1017,1.0
3653,8039,1.0
2755,10386,1.0
2462,6978,1.0
1621,11403,1.0
969,12478,1.0
388,271,1.0
2,3565,1.0
4082,260,1.0
973,2306,1.0
21,1672,1.0
123,7197,1.0
3237,4414,1.0
2963,945,1.0
2016,12490,1.0
987,3963,1.0
2467,12497,1.0
487,655,1.0
215,59,1.0
215,46,1.0
723,5834,1.0
509,3851,1.0
4218,12506,1.0
2063,9544,1.0
372,11756,1.0
307,12509,1.0
307,2981,1.0
926,1256,1.0
1005,12512,1.0
1009,12513,1.0
1508,12514,1.0
2765,3987,1.0
1019,12516,1.0
363,12520,1.0
472,1026,1.0
1030,7295,1.0
1030,7527,1.0
1031,3566,1.0
4221,12528,1.0
1045,12531,1.0
810,2800,1.0
1049,1500,1.0
1887,12533,1.0
1538,7509,1.0
270,3225,1.0
4223,7239,1.0
529,1248,1.0
3520,6058,1.0
2310,3390,1.0
437,12543,1.0
4225,12545,1.0
1065,7028,1.0
2315,1791,1.0
2982,315,1.0
84,12550,1.0
2245,10990,1.0
2636,63,1.0
2986,2642,1.0
131,291,1.0
1902,66,1.0
3425,8919,1.0
253,281,1.0
535,1580,1.0
112,179,1.0
278,3681,1.0
278,7544,1.0
9,1301,1.0
499,121,1.0
209,5275,1.0
526,4911,1.0
3535,116,1.0
446,1757,1.0
267,36,1.0
1269,78,1.0
189,2172,1.0
1291,3177,1.0
191,432,1.0
907,500,1.0
225,183,1.0
74,4720,1.0
24,388,1.0
186,1794,1.0
12,12564,1.0
517,261,1.0
153,2399,1.0
574,34,1.0
2593,674,1.0
274,4091,1.0
475,5862,1.0
2643,5191,1.0
1069,7408,1.0
348,221,1.0
455,6274,1.0
117,839,1.0
314,78,1.0
330,117,1.0
2552,179,1.0
616,2447,1.0
138,1239,1.0
753,5543,1.0
4064,12572,1.0
2426,6184,1.0
1723,90,1.0
0,2156,1.0
84,2400,1.0
359,1725,1.0
703,1649,1.0
132,4434,1.0
112,3960,1.0
153,1677,1.0
26,1115,1.0
699,1763,1.0
409,1083,1.0
222,4748,1.0
2631,46,1.0
278,179,1.0
545,364,1.0
697,1763,1.0
305,7547,1.0
717,2328,1.0
3111,12581,1.0
454,9345,1.0
1002,3582,1.0
3372,2708,1.0
1769,12333,1.0
180,1241,1.0
37,2399,1.0
317,1498,1.0
998,4090,1.0
153,7183,1.0
117,763,1.0
0,12561,1.0
244,125,1.0
64,1033,1.0
740,12481,1.0
1064,12591,1.0
2204,212,1.0
318,62,1.0
62,5278,1.0
1357,33,1.0
3755,12592,1.0
685,12593,1.0
85,95,1.0
248,9812,1.0
48,5646,1.0
1590,5390,1.0
477,12478,1.0
1495,10858,1.0
455,6229,1.0
7,1049,1.0
147,12601,1.0
3058,506,1.0
84,1859,1.0
12,2184,1.0
1248,4919,1.0
837,12434,1.0
519,1300,1.0
237,813,1.0
1345,586,1.0
275,253,1.0
106,565,1.0
1603,12608,1.0
318,9272,1.0
2046,6363,1.0
673,10029,1.0
393,1298,1.0
601,37,1.0
15,677,1.0
962,12612,1.0
707,179,1.0
1017,4622,1.0
305,188,1.0
37,1762,1.0
31,37,1.0
237,1944,1.0
9,123,1.0
58,2374,1.0
60,1055,1.0
16,1155,1.0
1251,2055,1.0
28,5761,1.0
548,1089,1.0
2000,7561,1.0
198,5293,1.0
520,1213,1.0
60,372,1.0
2618,116,1.0
535,34,1.0
4201,1312,1.0
530,592,1.0
91,270,1.0
389,1318,1.0
2870,5835,1.0
923,1282,1.0
2421,12625,1.0
1460,197,1.0
97,2361,1.0
735,12628,1.0
91,1498,1.0
3524,8981,1.0
3179,19,1.0
1251,12631,1.0
227,1579,1.0
2421,12633,1.0
49,91,1.0
933,1307,1.0
692,8078,1.0
859,8064,1.0
440,66,1.0
1092,1844,1.0
865,2220,1.0
1704,12638,1.0
64,8595,1.0
647,12640,1.0
895,6231,1.0
141,847,1.0
919,1763,1.0
74,2214,1.0
37,12384,1.0
673,12644,1.0
333,78,1.0
1327,1757,1.0
64,5267,1.0
153,0,1.0
1176,500,1.0
12,12647,1.0
598,1859,1.0
237,9272,1.0
1420,238,1.0
388,5771,1.0
395,2201,1.0
161,89,1.0
3745,1752,1.0
637,2404,1.0
48,6116,1.0
197,500,1.0
651,5646,1.0
64,254,1.0
1244,34,1.0
85,6226,1.0
1424,37,1.0
2,12650,1.0
487,1794,1.0
133,34,1.0
360,11464,1.0
253,9,1.0
637,2061,1.0
455,2491,1.0
192,9374,1.0
0,8836,1.0
446,1054,1.0
237,5703,1.0
2003,36,1.0
132,12657,1.0
3230,86,1.0
2,2309,1.0
74,847,1.0
1704,12659,1.0
374,1703,1.0
30,6267,1.0
1,12660,1.0
241,1882,1.0
259,636,1.0
1701,34,1.0
301,2396,1.0
1227,12664,1.0
37,5286,1.0
1595,670,1.0
1640,12667,1.0
895,37,1.0
189,5630,1.0
37,5653,1.0
358,11824,1.0
1298,125,1.0
164,5665,1.0
1958,34,1.0
116,3858,1.0
11,12672,1.0
21,5667,1.0
2351,1691,1.0
84,12676,1.0
241,3900,1.0
594,1693,1.0
64,5008,1.0
84,1693,1.0
64,315,1.0
28,22,1.0
177,1866,1.0
164,12678,1.0
241,8291,1.0
12,11756,1.0
512,1649,1.0
116,12681,1.0
672,11465,1.0
259,519,1.0
907,37,1.0
318,1699,1.0
598,5204,1.0
164,4728,1.0
116,12683,1.0
993,12420,1.0
202,12685,1.0
352,12686,1.0
34,37,1.0
1307,1649,1.0
259,11465,1.0
3,6226,1.0
1107,37,1.0
164,12355,1.0
2338,1649,1.0
55,1017,1.0
153,7032,1.0
395,2571,1.0
337,12358,1.0
466,12692,1.0
12,8291,1.0
23,5668,1.0
1145,1698,1.0
348,759,1.0
42,6390,1.0
529,2631,1.0
370,355,1.0
321,7790,1.0
3051,1814,1.0
1170,2814,1.0
1243,4906,1.0
453,2631,1.0
668,1035,1.0
1334,11271,1.0
1597,9,1.0
195,13,1.0
1344,195,1.0
3363,90,1.0
3461,925,1.0
244,1871,1.0
490,5994,1.0
1818,287,1.0
906,1707,1.0
2467,405,1.0
4236,230,1.0
67,195,1.0
42,291,1.0
174,2151,1.0
348,86,1.0
681,155,1.0
2200,674,1.0
3629,13,1.0
2566,60,1.0
133,594,1.0
202,3241,1.0
209,1394,1.0
730,139,1.0
3383,139,1.0
702,1068,1.0
61,3896,1.0
633,637,1.0
210,572,1.0
23,123,1.0
1050,2672,1.0
4241,13,1.0
4243,101,1.0
2382,2963,1.0
278,1010,1.0
457,28,1.0
133,6488,1.0
3308,1940,1.0
924,1905,1.0
1270,1940,1.0
147,4964,1.0
87,10141,1.0
288,3258,1.0
566,1103,1.0
1405,9829,1.0
1405,2344,1.0
1371,10637,1.0
3698,9835,1.0
782,12703,1.0
438,1744,1.0
24,3305,1.0
589,8554,1.0
1838,3373,1.0
2943,6305,1.0
826,5911,1.0
859,8064,1.0
556,5523,1.0
2696,1694,1.0
77,12707,1.0
501,1217,1.0
60,637,1.0
857,1890,1.0
1566,1108,1.0
785,1475,1.0
863,1178,1.0
874,1194,1.0
454,9345,1.0
432,3374,1.0
828,235,1.0
438,107,1.0
281,117,1.0
138,6303,1.0
1788,9862,1.0
828,1175,1.0
145,1176,1.0
171,2965,1.0
55,55,1.0
57,1962,1.0
3981,12709,1.0
2422,846,1.0
2449,625,1.0
1267,2273,1.0
414,212,1.0
422,446,1.0
839,3665,1.0
1744,7136,1.0
3460,90,1.0
1423,212,1.0
1120,12716,1.0
1081,2283,1.0
2374,3530,1.0
884,3686,1.0
20,177,1.0
4248,1132,1.0
410,2128,1.0
454,1625,1.0
711,4878,1.0
4250,12724,1.0
2642,1791,1.0
4152,9,1.0
93,12727,1.0
1727,3513,1.0
69,3665,1.0
256,3602,1.0
386,1077,1.0
4255,150,1.0
1603,5258,1.0
482,5168,1.0
230,316,1.0
1467,1313,1.0
773,12734,1.0
2084,1030,1.0
773,12736,1.0
959,4794,1.0
1472,12738,1.0
787,1965,1.0
1954,3704,1.0
1846,4752,1.0
916,6985,1.0
916,12742,1.0
1476,6706,1.0
1142,7065,1.0
2116,12583,1.0
2509,12744,1.0
3841,7849,1.0
1633,1293,1.0
445,12746,1.0
865,12747,1.0
3712,260,1.0
981,12751,1.0
2107,12752,1.0
1184,10426,1.0
1219,947,1.0
508,12757,1.0
993,3808,1.0
2061,3814,1.0
2622,47,1.0
105,12761,1.0
2375,12763,1.0
200,9195,1.0
1009,99,1.0
3244,11743,1.0
2623,7772,1.0
1505,12770,1.0
3686,11882,1.0
2185,1646,1.0
2186,12772,1.0
1147,8081,1.0
620,4069,1.0
100,5276,1.0
1045,12781,1.0
1211,10847,1.0
308,12786,1.0
1887,12787,1.0
1537,12788,1.0
4261,617,1.0
1057,11661,1.0
2195,12794,1.0
1197,2205,1.0
1232,12799,1.0
3983,1017,1.0
1921,4288,1.0
2327,3724,1.0
2317,12802,1.0
1553,7028,1.0
1072,12804,1.0
1201,12808,1.0
862,5258,1.0
325,12812,1.0
595,8230,1.0
102,10143,1.0
102,12814,1.0
133,1006,1.0
261,179,1.0
1098,137,1.0
112,5572,1.0
26,1055,1.0
535,159,1.0
189,1118,1.0
189,4402,1.0
183,4405,1.0
305,12815,1.0
305,3954,1.0
1351,1493,1.0
971,12824,1.0
275,1579,1.0
196,79,1.0
598,1054,1.0
810,2996,1.0
214,6230,1.0
668,3418,1.0
1806,1887,1.0
390,12831,1.0
2906,19,1.0
333,5293,1.0
1005,913,1.0
653,5562,1.0
1455,656,1.0
589,2276,1.0
37,1024,1.0
1271,3544,1.0
690,55,1.0
1351,1493,1.0
1118,3160,1.0
2,12837,1.0
1084,12838,1.0
93,613,1.0
3004,1546,1.0
556,615,1.0
305,9373,1.0
30,5816,1.0
3285,19,1.0
12,10830,1.0
438,1175,1.0
1421,6436,1.0
259,12841,1.0
306,847,1.0
1177,238,1.0
2222,3424,1.0
30,6253,1.0
409,8291,1.0
78,3028,1.0
519,1407,1.0
934,1781,1.0
276,400,1.0
153,2064,1.0
74,2399,1.0
504,6473,1.0
314,60,1.0
305,291,1.0
189,1698,1.0
627,4720,1.0
132,5876,1.0
2049,4601,1.0
275,847,1.0
509,7084,1.0
2751,7519,1.0
493,291,1.0
3555,405,1.0
12,12192,1.0
1678,3565,1.0
2634,2447,1.0
276,2161,1.0
2296,10729,1.0
1309,33,1.0
153,1167,1.0
116,12854,1.0
286,4956,1.0
4,3469,1.0
919,63,1.0
9,1492,1.0
21,1894,1.0
259,5645,1.0
31,9,1.0
596,3043,1.0
14,613,1.0
3481,230,1.0
651,12860,1.0
1965,37,1.0
2463,3783,1.0
1286,5935,1.0
132,7752,1.0
633,1309,1.0
149,760,1.0
18,632,1.0
2540,2174,1.0
1510,168,1.0
150,1270,1.0
556,615,1.0
507,78,1.0
309,847,1.0
24,2988,1.0
1193,2988,1.0
828,2742,1.0
3680,1197,1.0
2099,310,1.0
80,332,1.0
565,79,1.0
197,10865,1.0
897,10006,1.0
896,1268,1.0
4,145,1.0
897,12861,1.0
273,1300,1.0
703,34,1.0
9,501,1.0
841,7235,1.0
77,12863,1.0
148,12864,1.0
519,1047,1.0
454,1448,1.0
2883,19,1.0
3042,19,1.0
56,4568,1.0
1917,90,1.0
785,7562,1.0
808,5621,1.0
1225,81,1.0
14,2785,1.0
535,7044,1.0
228,12869,1.0
745,446,1.0
3346,5573,1.0
1441,12871,1.0
688,11803,1.0
210,500,1.0
183,539,1.0
27,395,1.0
64,5286,1.0
3943,2309,1.0
4270,12873,1.0
3163,154,1.0
1085,154,1.0
409,1944,1.0
0,12876,1.0
305,6229,1.0
2,1650,1.0
359,813,1.0
237,12878,1.0
512,36,1.0
598,353,1.0
1313,1691,1.0
85,1877,1.0
12,1877,1.0
455,12882,1.0
85,2037,1.0
369,2308,1.0
1298,8915,1.0
2,12849,1.0
60,1685,1.0
651,1090,1.0
4232,12885,1.0
446,407,1.0
192,12887,1.0
404,1723,1.0
2,813,1.0
0,6213,1.0
359,2225,1.0
456,4856,1.0
3830,12889,1.0
1539,12890,1.0
1343,4091,1.0
85,2252,1.0
116,7075,1.0
62,7784,1.0
244,12403,1.0
259,5153,1.0
241,5676,1.0
460,9183,1.0
30,2064,1.0
47,9,1.0
388,5661,1.0
164,9124,1.0
132,1766,1.0
32,500,1.0
84,5278,1.0
698,7751,1.0
154,5665,1.0
2368,12900,1.0
598,1894,1.0
132,154,1.0
589,151,1.0
672,1041,1.0
85,2225,1.0
64,1115,1.0
237,1745,1.0
1970,1703,1.0
1420,37,1.0
226,12908,1.0
2,12909,1.0
64,164,1.0
116,12911,1.0
627,1885,1.0
112,520,1.0
2038,2248,1.0
64,12915,1.0
12,4097,1.0
594,274,1.0
604,7751,1.0
21,5692,1.0
64,6213,1.0
699,9,1.0
654,670,1.0
630,6230,1.0
132,12665,1.0
908,484,1.0
23,5651,1.0
1875,86,1.0
2655,12919,1.0
78,1083,1.0
64,2466,1.0
23,112,1.0
784,407,1.0
1956,2462,1.0
1317,12820,1.0
192,2295,1.0
241,1794,1.0
561,5293,1.0
0,3255,1.0
12,6375,1.0
770,1213,1.0
9,2662,1.0
703,655,1.0
197,637,1.0
314,4730,1.0
595,1775,1.0
74,601,1.0
4276,9387,1.0
390,13,1.0
1372,816,1.0
2449,175,1.0
733,5211,1.0
1590,6292,1.0
1350,195,1.0
741,9387,1.0
851,625,1.0
851,2672,1.0
2540,1032,1.0
1241,400,1.0
1718,2814,1.0
745,175,1.0
753,3515,1.0
1398,4460,1.0
9,1008,1.0
764,1653,1.0
314,792,1.0
314,445,1.0
314,2800,1.0
314,166,1.0
1777,1653,1.0
3516,266,1.0
2434,266,1.0
95,1781,1.0
1939,3407,1.0
1629,1046,1.0
199,586,1.0
1380,1653,1.0
695,28,1.0
273,673,1.0
68,6564,1.0
930,12929,1.0
853,120,1.0
812,2387,1.0
317,102,1.0
1580,6203,1.0
1260,6203,1.0
1304,6399,1.0
454,6647,1.0
314,1683,1.0
153,6424,1.0
60,453,1.0
221,2659,1.0
605,2968,1.0
830,120,1.0
277,1194,1.0
4093,6467,1.0
399,1653,1.0
2566,13,1.0
487,3028,1.0
1214,197,1.0
1421,10832,1.0
855,3030,1.0
934,41,1.0
832,5862,1.0
860,6701,1.0
0,12934,1.0
2978,4195,1.0
31,3469,1.0
395,12937,1.0
2891,622,1.0
729,643,1.0
876,11785,1.0
547,141,1.0
222,11372,1.0
454,2941,1.0
427,3280,1.0
24,9876,1.0
856,8074,1.0
480,1475,1.0
4,6581,1.0
785,12942,1.0
1566,2859,1.0
1654,12944,1.0
1919,12945,1.0
1225,3042,1.0
931,3092,1.0
14,1781,1.0
1440,6263,1.0
116,6407,1.0
873,8311,1.0
121,6944,1.0
121,3607,1.0
1463,6230,1.0
3165,101,1.0
426,12952,1.0
289,6956,1.0
267,3622,1.0
783,9392,1.0
204,3686,1.0
961,10842,1.0
962,7693,1.0
2751,12962,1.0
2751,12963,1.0
1155,6974,1.0
1954,4752,1.0
1847,12475,1.0
477,6982,1.0
603,3016,1.0
975,7397,1.0
975,12967,1.0
2963,3060,1.0
2963,4108,1.0
980,12969,1.0
206,7965,1.0
987,3973,1.0
987,1731,1.0
330,12758,1.0
993,3834,1.0
993,4999,1.0
993,12758,1.0
2470,7090,1.0
250,12973,1.0
3323,8878,1.0
307,12510,1.0
307,7175,1.0
1002,12976,1.0
403,12979,1.0
1508,1562,1.0
897,621,1.0
4289,13,1.0
257,2570,1.0
3876,4752,1.0
1026,7270,1.0
1026,4066,1.0
364,12988,1.0
211,3942,1.0
211,12990,1.0
471,12991,1.0
1883,6283,1.0
529,10894,1.0
1057,4070,1.0
2311,123,1.0
1067,13002,1.0
1550,13003,1.0
324,7408,1.0
324,13004,1.0
4293,7416,1.0
381,7408,1.0
1071,1020,1.0
1087,7509,1.0
2577,5831,1.0
3716,66,1.0
236,1791,1.0
1049,763,1.0
60,11011,1.0
278,8472,1.0
55,159,1.0
209,1759,1.0
209,5718,1.0
183,354,1.0
149,82,1.0
1909,179,1.0
322,156,1.0
27,4781,1.0
74,1115,1.0
318,271,1.0
446,4532,1.0
1136,12524,1.0
12,1672,1.0
2549,8215,1.0
257,3845,1.0
629,12564,1.0
860,3327,1.0
2049,3583,1.0
1230,7195,1.0
777,9392,1.0
530,28,1.0
1846,10388,1.0
512,2155,1.0
422,9390,1.0
697,3685,1.0
358,2524,1.0
1231,173,1.0
120,797,1.0
1497,3859,1.0
177,4478,1.0
2090,8,1.0
1090,99,1.0
21,2243,1.0
1071,4984,1.0
123,12314,1.0
2499,10412,1.0
582,4615,1.0
1611,11753,1.0
1510,3033,1.0
1031,1026,1.0
189,8892,1.0
12,4606,1.0
55,602,1.0
1310,670,1.0
1275,12928,1.0
1775,101,1.0
305,1806,1.0
487,2988,1.0
113,5549,1.0
4249,4906,1.0
4,637,1.0
452,1035,1.0
681,13028,1.0
2510,1583,1.0
264,1068,1.0
166,2760,1.0
1640,4182,1.0
1916,3984,1.0
2746,3695,1.0
1101,3768,1.0
438,3348,1.0
2891,3424,1.0
627,1753,1.0
1351,36,1.0
1371,94,1.0
1491,3834,1.0
409,9384,1.0
158,5523,1.0
808,2173,1.0
218,673,1.0
332,6593,1.0
1956,2336,1.0
1509,13035,1.0
198,1623,1.0
1290,79,1.0
291,1672,1.0
100,1100,1.0
4195,445,1.0
703,1287,1.0
64,12439,1.0
1145,12401,1.0
1508,13038,1.0
2593,3268,1.0
440,1098,1.0
2524,490,1.0
352,11600,1.0
74,272,1.0
21,2237,1.0
438,108,1.0
455,5703,1.0
4305,13044,1.0
190,12900,1.0
191,641,1.0
226,2708,1.0
76,13046,1.0
934,56,1.0
24,235,1.0
629,407,1.0
404,5204,1.0
85,4805,1.0
60,7602,1.0
1,13048,1.0
617,2283,1.0
934,4852,1.0
60,11011,1.0
210,1791,1.0
138,2067,1.0
933,1014,1.0
103,1193,1.0
2323,1177,1.0
132,13055,1.0
596,372,1.0
460,675,1.0
543,13056,1.0
79,9315,1.0
340,5580,1.0
156,8210,1.0
20,12434,1.0
132,4527,1.0
694,116,1.0
1357,3002,1.0
344,1268,1.0
107,1268,1.0
908,1268,1.0
1819,1330,1.0
1919,12945,1.0
282,5251,1.0
437,10826,1.0
832,1298,1.0
272,4210,1.0
2888,1546,1.0
2900,19,1.0
2896,19,1.0
3145,19,1.0
938,5573,1.0
850,785,1.0
70,1623,1.0
456,395,1.0
318,112,1.0
908,238,1.0
74,5332,1.0
74,3255,1.0
1719,156,1.0
259,1935,1.0
1341,610,1.0
189,5713,1.0
85,610,1.0
616,407,1.0
262,1375,1.0
358,407,1.0
1303,12430,1.0
132,980,1.0
164,407,1.0
2522,12239,1.0
409,2225,1.0
132,10835,1.0
2003,670,1.0
4308,528,1.0
699,5679,1.0
259,6280,1.0
192,2064,1.0
259,12399,1.0
153,1694,1.0
404,7140,1.0
456,6399,1.0
612,1896,1.0
177,1689,1.0
177,901,1.0
388,1729,1.0
671,12909,1.0
74,12368,1.0
259,2086,1.0
259,13076,1.0
48,112,1.0
305,633,1.0
1458,2495,1.0
637,1859,1.0
703,34,1.0
192,12675,1.0
116,3346,1.0
259,13079,1.0
1151,12920,1.0
0,6272,1.0
2,2214,1.0
594,2235,1.0
738,500,1.0
132,13085,1.0
192,202,1.0
53,238,1.0
594,13087,1.0
3,1810,1.0
544,156,1.0
241,2466,1.0
594,13088,1.0
643,6235,1.0
1608,11829,1.0
73,601,1.0
1344,586,1.0
1344,393,1.0
3368,632,1.0
422,6309,1.0
197,708,1.0
1347,13,1.0
1215,2802,1.0
1242,75,1.0
14,83,1.0
290,7997,1.0
16,8886,1.0
1204,5786,1.0
1788,7013,1.0
2529,90,1.0
64,1278,1.0
64,898,1.0
934,558,1.0
3959,139,1.0
1788,139,1.0
783,139,1.0
813,1336,1.0
1120,275,1.0
339,9043,1.0
596,5538,1.0
4312,2155,1.0
3781,1008,1.0
145,6664,1.0
135,1262,1.0
2008,3373,1.0
219,8554,1.0
27,485,1.0
1044,5853,1.0
60,11011,1.0
1915,10457,1.0
4313,9862,1.0
97,3041,1.0
281,3388,1.0
480,2265,1.0
1788,195,1.0
1017,3295,1.0
119,3600,1.0
1405,2152,1.0
703,3469,1.0
436,61,1.0
71,4584,1.0
2007,5006,1.0
1608,5994,1.0
837,3414,1.0
93,3409,1.0
53,3226,1.0
165,12950,1.0
867,3017,1.0
294,4319,1.0
294,617,1.0
294,12309,1.0
294,7523,1.0
126,310,1.0
1255,3428,1.0
3838,13099,1.0
2052,13100,1.0
1657,11266,1.0
468,10387,1.0
1448,13101,1.0
402,13106,1.0
330,4598,1.0
508,3792,1.0
1488,12505,1.0
2061,3820,1.0
519,4598,1.0
1491,12758,1.0
287,47,1.0
1134,13107,1.0
1383,7069,1.0
1817,13108,1.0
2967,8878,1.0
2419,7204,1.0
2066,7175,1.0
2648,4752,1.0
1005,2786,1.0
4316,8748,1.0
1500,7233,1.0
1528,615,1.0
1531,13122,1.0
1599,12871,1.0
1535,4242,1.0
404,13124,1.0
404,13125,1.0
1553,46,1.0
1554,7375,1.0
2078,9417,1.0
3200,666,1.0
9,763,1.0
2330,2328,1.0
305,395,1.0
1050,1055,1.0
148,2191,1.0
594,12035,1.0
133,1458,1.0
7,6228,1.0
290,13140,1.0
93,4750,1.0
596,6898,1.0
717,5211,1.0
603,5109,1.0
740,6907,1.0
688,12291,1.0
556,5862,1.0
414,6203,1.0
1836,3025,1.0
2655,1145,1.0
147,5487,1.0
84,4957,1.0
138,5008,1.0
365,5083,1.0
984,2717,1.0
480,672,1.0
202,5825,1.0
947,3595,1.0
947,565,1.0
106,6942,1.0
1463,237,1.0
253,5360,1.0
1424,13154,1.0
294,884,1.0
1842,1155,1.0
2859,13100,1.0
3485,13156,1.0
3485,12851,1.0
2748,4521,1.0
2341,4414,1.0
2104,4952,1.0
1847,13163,1.0
2046,4374,1.0
871,13169,1.0
3113,13170,1.0
723,63,1.0
509,3850,1.0
509,3859,1.0
1149,2325,1.0
997,4090,1.0
998,395,1.0
248,1122,1.0
372,203,1.0
1004,13182,1.0
307,565,1.0
926,13183,1.0
1893,13184,1.0
4323,13185,1.0
840,13187,1.0
489,13190,1.0
2672,413,1.0
3777,3449,1.0
1071,4108,1.0
1286,13005,1.0
2653,13191,1.0
2653,13192,1.0
3656,12552,1.0
3194,7492,1.0
1557,4521,1.0
1083,3984,1.0
1656,3765,1.0
2536,63,1.0
2372,763,1.0
725,13,1.0
61,3278,1.0
112,6643,1.0
2956,291,1.0
183,1098,1.0
9,599,1.0
209,13199,1.0
183,13200,1.0
149,4405,1.0
149,4415,1.0
149,1248,1.0
830,307,1.0
109,307,1.0
761,117,1.0
2000,8367,1.0
948,8223,1.0
1248,5553,1.0
1393,10852,1.0
2604,13204,1.0
172,91,1.0
2915,13208,1.0
598,1640,1.0
301,5639,1.0
12,1894,1.0
1264,238,1.0
3,1054,1.0
685,12397,1.0
192,112,1.0
614,5669,1.0
3341,3724,1.0
259,1712,1.0
315,1837,1.0
60,63,1.0
813,9,1.0
483,670,1.0
2107,13216,1.0
37,114,1.0
37,847,1.0
2115,6007,1.0
47,12,1.0
