gene,drug,interaction
80,1300,1.0
849,1156,1.0
1939,6246,1.0
259,12337,1.0
289,1064,1.0
3648,12339,1.0
3174,19,1.0
277,340,1.0
232,9820,1.0
148,8099,1.0
2914,4520,1.0
1073,12347,1.0
849,12350,1.0
647,9053,1.0
60,500,1.0
216,1791,1.0
2642,1791,1.0
114,3336,1.0
12,1810,1.0
1574,154,1.0
3024,154,1.0
2886,154,1.0
280,5671,1.0
315,1691,1.0
1231,648,1.0
259,2254,1.0
423,1733,1.0
237,12355,1.0
358,9015,1.0
598,1050,1.0
259,12360,1.0
28,551,1.0
424,6226,1.0
596,6242,1.0
64,2416,1.0
3049,12361,1.0
446,12364,1.0
189,9,1.0
244,5670,1.0
114,2103,1.0
37,1969,1.0
259,2491,1.0
132,12365,1.0
902,247,1.0
12,12366,1.0
237,9055,1.0
84,1894,1.0
132,114,1.0
659,1733,1.0
164,648,1.0
1357,238,1.0
62,2524,1.0
310,1649,1.0
672,2309,1.0
369,1698,1.0
340,238,1.0
153,1757,1.0
300,2462,1.0
132,6195,1.0
2554,1649,1.0
661,12372,1.0
27,4856,1.0
64,2462,1.0
114,12368,1.0
744,1763,1.0
83,490,1.0
2,9379,1.0
64,3401,1.0
30,9366,1.0
50,12382,1.0
85,1083,1.0
346,33,1.0
21,758,1.0
272,34,1.0
629,229,1.0
540,33,1.0
0,12366,1.0
47,8113,1.0
446,5682,1.0
455,8291,1.0
455,12391,1.0
487,5668,1.0
241,1642,1.0
409,5682,1.0
637,2279,1.0
2724,12393,1.0
241,9055,1.0
3747,34,1.0
64,9366,1.0
1304,151,1.0
698,5636,1.0
189,2458,1.0
388,9373,1.0
259,8735,1.0
908,670,1.0
594,5093,1.0
1309,238,1.0
676,1810,1.0
864,12405,1.0
247,1985,1.0
85,2322,1.0
117,238,1.0
637,4091,1.0
1528,12270,1.0
64,12411,1.0
61,345,1.0
4203,583,1.0
305,2466,1.0
601,36,1.0
661,2317,1.0
455,1085,1.0
84,7186,1.0
251,5703,1.0
116,12417,1.0
132,5646,1.0
0,2103,1.0
21,12128,1.0
3455,179,1.0
225,12419,1.0
1458,2179,1.0
621,238,1.0
409,1883,1.0
74,664,1.0
153,8842,1.0
1307,238,1.0
627,2466,1.0
85,12278,1.0
244,5771,1.0
55,670,1.0
483,1763,1.0
309,5293,1.0
326,5293,1.0
1,2387,1.0
424,5646,1.0
0,1115,1.0
166,12425,1.0
1326,12426,1.0
667,2348,1.0
9,528,1.0
421,2631,1.0
706,232,1.0
314,2842,1.0
186,2990,1.0
288,493,1.0
288,1775,1.0
199,1167,1.0
64,2789,1.0
720,13,1.0
3458,13,1.0
723,1103,1.0
224,2801,1.0
3134,506,1.0
422,6314,1.0
422,2020,1.0
46,2789,1.0
484,175,1.0
137,1604,1.0
2949,2814,1.0
290,1827,1.0
290,915,1.0
1263,400,1.0
745,2948,1.0
4207,4906,1.0
651,5675,1.0
253,281,1.0
1049,232,1.0
37,983,1.0
37,83,1.0
771,2995,1.0
0,3641,1.0
259,6267,1.0
297,266,1.0
3219,266,1.0
56,12428,1.0
744,238,1.0
116,3408,1.0
63,2185,1.0
74,4799,1.0
3477,9392,1.0
4209,13,1.0
627,2237,1.0
237,9377,1.0
1872,1781,1.0
239,9367,1.0
408,1781,1.0
409,1794,1.0
1298,4728,1.0
60,637,1.0
64,156,1.0
907,6558,1.0
166,3960,1.0
2,2392,1.0
85,12432,1.0
2594,7563,1.0
3092,2174,1.0
62,11824,1.0
109,120,1.0
459,120,1.0
68,5024,1.0
1222,1122,1.0
668,441,1.0
454,1213,1.0
189,6253,1.0
1452,2408,1.0
37,12439,1.0
330,102,1.0
253,281,1.0
530,6399,1.0
335,6647,1.0
117,708,1.0
796,2345,1.0
277,6265,1.0
332,1188,1.0
132,825,1.0
109,4598,1.0
518,4598,1.0
832,4598,1.0
627,5705,1.0
761,120,1.0
2109,2210,1.0
3705,3401,1.0
330,1870,1.0
275,2276,1.0
114,2286,1.0
884,3680,1.0
84,229,1.0
315,151,1.0
74,7890,1.0
749,2193,1.0
2603,10680,1.0
114,2176,1.0
189,5678,1.0
64,12450,1.0
281,780,1.0
895,36,1.0
507,9810,1.0
2537,12451,1.0
305,12452,1.0
1831,154,1.0
490,6248,1.0
475,5134,1.0
2124,3668,1.0
633,1008,1.0
1993,1087,1.0
627,2192,1.0
1255,1890,1.0
2167,8212,1.0
63,9058,1.0
114,7890,1.0
189,7784,1.0
703,36,1.0
2524,3108,1.0
154,266,1.0
386,115,1.0
1270,1940,1.0
576,12456,1.0
106,12457,1.0
386,6936,1.0
955,12462,1.0
476,3622,1.0
253,3622,1.0
773,12467,1.0
1468,4284,1.0
1247,1985,1.0
132,332,1.0
1621,12477,1.0
359,1693,1.0
1621,12479,1.0
1142,12480,1.0
3767,260,1.0
4215,12483,1.0
1483,7397,1.0
3904,945,1.0
2961,5253,1.0
2761,12488,1.0
171,212,1.0
3003,10670,1.0
12,6218,1.0
875,12491,1.0
206,12493,1.0
986,12494,1.0
989,11876,1.0
989,7026,1.0
991,12498,1.0
992,12499,1.0
217,3859,1.0
678,1713,1.0
481,791,1.0
1016,2248,1.0
1878,12517,1.0
2476,12518,1.0
1026,7877,1.0
100,4080,1.0
100,12522,1.0
101,12525,1.0
101,2357,1.0
1037,12527,1.0
1036,12526,1.0
39,12529,1.0
1886,12532,1.0
1054,7362,1.0
356,4262,1.0
270,193,1.0
84,9369,1.0
270,1088,1.0
529,4070,1.0
1057,1818,1.0
1893,12544,1.0
714,27,1.0
2006,3692,1.0
2653,12547,1.0
1159,3277,1.0
1827,4352,1.0
299,12554,1.0
253,9,1.0
741,1791,1.0
1114,1098,1.0
21,2208,1.0
216,1791,1.0
562,12557,1.0
55,201,1.0
3210,291,1.0
183,3695,1.0
93,2284,1.0
2830,12559,1.0
189,1757,1.0
503,4897,1.0
132,11305,1.0
3455,1685,1.0
637,9138,1.0
353,3409,1.0
172,160,1.0
726,4860,1.0
1110,13,1.0
172,240,1.0
1344,8164,1.0
4,6242,1.0
209,4905,1.0
215,7028,1.0
133,2958,1.0
483,2953,1.0
60,45,1.0
225,2246,1.0
1193,7442,1.0
138,1957,1.0
647,12575,1.0
1020,12576,1.0
228,645,1.0
259,2214,1.0
64,2308,1.0
39,12578,1.0
2365,91,1.0
310,33,1.0
1942,9535,1.0
2487,12579,1.0
2830,5023,1.0
109,1300,1.0
78,2491,1.0
360,9183,1.0
256,3367,1.0
132,12584,1.0
1050,2900,1.0
2554,33,1.0
771,534,1.0
2940,9843,1.0
867,12587,1.0
132,5379,1.0
1151,2279,1.0
282,12590,1.0
2044,2210,1.0
647,2327,1.0
63,62,1.0
730,2814,1.0
12,5949,1.0
424,4584,1.0
0,272,1.0
1475,913,1.0
189,1118,1.0
848,2357,1.0
629,2336,1.0
2,5687,1.0
4228,4414,1.0
840,1051,1.0
545,4222,1.0
1633,1719,1.0
489,12599,1.0
259,763,1.0
404,112,1.0
660,1685,1.0
117,348,1.0
1198,10412,1.0
1252,1583,1.0
1448,10392,1.0
2059,7675,1.0
2500,7218,1.0
64,2291,1.0
132,12603,1.0
1700,2064,1.0
259,5630,1.0
464,1559,1.0
269,485,1.0
1492,3834,1.0
354,655,1.0
775,153,1.0
259,8082,1.0
372,12609,1.0
627,12610,1.0
1151,108,1.0
95,6593,1.0
1002,10013,1.0
112,466,1.0
37,5037,1.0
165,6944,1.0
810,101,1.0
16,274,1.0
2888,154,1.0
697,179,1.0
3555,90,1.0
278,348,1.0
438,6701,1.0
2421,2789,1.0
175,12615,1.0
127,12239,1.0
2030,1649,1.0
259,2447,1.0
74,2232,1.0
813,5899,1.0
253,281,1.0
197,123,1.0
133,706,1.0
690,12617,1.0
42,445,1.0
154,266,1.0
386,1610,1.0
438,3146,1.0
91,118,1.0
518,117,1.0
446,9151,1.0
117,34,1.0
1157,2589,1.0
596,8532,1.0
339,410,1.0
58,12620,1.0
1255,8210,1.0
440,116,1.0
9,1261,1.0
901,1268,1.0
60,1277,1.0
552,1214,1.0
480,1290,1.0
2152,3651,1.0
150,1298,1.0
9,314,1.0
589,253,1.0
1269,309,1.0
1382,1423,1.0
242,270,1.0
109,270,1.0
1147,1675,1.0
117,12624,1.0
56,8296,1.0
796,12627,1.0
564,12629,1.0
1316,1546,1.0
2856,1546,1.0
3617,19,1.0
2898,19,1.0
1251,12630,1.0
2277,1571,1.0
625,1579,1.0
109,91,1.0
151,1307,1.0
133,8744,1.0
1799,1617,1.0
31,4263,1.0
1999,1619,1.0
1124,8064,1.0
333,1623,1.0
117,763,1.0
184,6213,1.0
488,6211,1.0
359,2302,1.0
241,12279,1.0
2,12641,1.0
227,1691,1.0
21,2491,1.0
637,2389,1.0
259,183,1.0
74,3348,1.0
12,382,1.0
339,36,1.0
105,40,1.0
31,670,1.0
93,667,1.0
449,52,1.0
339,179,1.0
116,5644,1.0
12,12646,1.0
132,7061,1.0
74,112,1.0
57,33,1.0
153,37,1.0
275,1837,1.0
164,5910,1.0
395,36,1.0
241,12430,1.0
424,238,1.0
237,2241,1.0
2011,10483,1.0
1307,156,1.0
189,2309,1.0
64,5677,1.0
369,2262,1.0
718,2165,1.0
64,1677,1.0
594,2246,1.0
64,4584,1.0
627,3092,1.0
0,7241,1.0
291,1082,1.0
352,229,1.0
85,12654,1.0
318,70,1.0
164,9374,1.0
189,11723,1.0
627,12367,1.0
1107,33,1.0
629,1985,1.0
12,12318,1.0
166,12662,1.0
1247,1725,1.0
494,3641,1.0
259,12665,1.0
542,33,1.0
35,34,1.0
2338,670,1.0
446,3092,1.0
455,2475,1.0
2551,2086,1.0
244,2214,1.0
241,1748,1.0
237,12670,1.0
685,5676,1.0
1209,183,1.0
618,37,1.0
1145,1699,1.0
598,5688,1.0
132,2396,1.0
30,1806,1.0
114,12677,1.0
74,5673,1.0
544,1896,1.0
132,12679,1.0
446,1762,1.0
2,1725,1.0
30,1866,1.0
85,8986,1.0
85,3,1.0
1457,670,1.0
64,4091,1.0
58,2179,1.0
499,62,1.0
1247,5671,1.0
665,238,1.0
237,12687,1.0
166,12688,1.0
28,12690,1.0
665,36,1.0
483,238,1.0
84,3,1.0
74,7674,1.0
85,5713,1.0
105,2064,1.0
12,12693,1.0
0,1739,1.0
174,12694,1.0
1172,2627,1.0
61,1560,1.0
1570,2631,1.0
542,2631,1.0
376,1111,1.0
441,1845,1.0
707,2639,1.0
3004,1814,1.0
1410,1814,1.0
535,230,1.0
630,1586,1.0
1196,1827,1.0
3814,168,1.0
4233,586,1.0
10,398,1.0
2200,4759,1.0
42,4906,1.0
2013,1032,1.0
1657,1057,1.0
1344,12697,1.0
1447,90,1.0
494,13,1.0
303,2814,1.0
383,493,1.0
398,1775,1.0
3062,2672,1.0
1242,131,1.0
2095,153,1.0
3890,2846,1.0
349,238,1.0
753,147,1.0
2952,90,1.0
1356,2936,1.0
4148,2173,1.0
365,1466,1.0
149,139,1.0
925,1010,1.0
3325,1781,1.0
26,348,1.0
199,545,1.0
9,599,1.0
3949,1747,1.0
55,3922,1.0
3629,139,1.0
2200,101,1.0
1380,2996,1.0
64,6255,1.0
352,1781,1.0
1398,139,1.0
154,139,1.0
4238,139,1.0
3219,139,1.0
3382,139,1.0
2164,2631,1.0
183,355,1.0
323,60,1.0
2882,506,1.0
722,2177,1.0
199,3001,1.0
1200,13,1.0
927,671,1.0
278,1008,1.0
269,28,1.0
55,55,1.0
633,2155,1.0
633,1008,1.0
571,12338,1.0
466,6635,1.0
715,7997,1.0
909,1265,1.0
452,1032,1.0
572,9829,1.0
828,1046,1.0
717,9684,1.0
559,720,1.0
18,5911,1.0
912,2613,1.0
1539,4571,1.0
234,261,1.0
93,2023,1.0
212,107,1.0
172,1184,1.0
400,1184,1.0
93,1191,1.0
180,196,1.0
75,3356,1.0
330,240,1.0
138,2264,1.0
138,10120,1.0
2356,5853,1.0
1,1507,1.0
859,1045,1.0
38,8377,1.0
485,680,1.0
368,1558,1.0
3197,400,1.0
234,3347,1.0
414,2658,1.0
154,8975,1.0
154,12717,1.0
903,12719,1.0
4247,12720,1.0
3739,9574,1.0
60,5095,1.0
61,1560,1.0
4099,400,1.0
1287,1972,1.0
1939,6246,1.0
133,1006,1.0
132,12722,1.0
560,2242,1.0
1698,13,1.0
259,90,1.0
2915,2158,1.0
1242,4992,1.0
864,1824,1.0
1993,1704,1.0
1160,601,1.0
3954,590,1.0
4253,2717,1.0
902,137,1.0
1259,10143,1.0
2007,10121,1.0
947,1077,1.0
386,6940,1.0
950,6941,1.0
1603,3984,1.0
294,7525,1.0
204,8026,1.0
2052,12737,1.0
4258,10387,1.0
1475,4925,1.0
697,12744,1.0
192,8365,1.0
263,3501,1.0
296,2689,1.0
296,8695,1.0
2102,12749,1.0
162,1219,1.0
206,4058,1.0
402,1219,1.0
1490,4999,1.0
1492,12758,1.0
1491,12759,1.0
853,3830,1.0
396,7067,1.0
1974,3846,1.0
391,12762,1.0
995,3843,1.0
257,3843,1.0
1497,3851,1.0
1497,3853,1.0
43,666,1.0
3006,8878,1.0
1005,12767,1.0
4260,2823,1.0
1365,791,1.0
3120,3987,1.0
1141,1818,1.0
1173,59,1.0
725,1017,1.0
1460,3668,1.0
2240,9855,1.0
1934,10838,1.0
2132,12784,1.0
265,12791,1.0
3426,12792,1.0
1057,11281,1.0
2195,12793,1.0
354,12795,1.0
2318,12799,1.0
741,12312,1.0
53,12795,1.0
1551,2602,1.0
1072,7491,1.0
2257,8255,1.0
4264,12807,1.0
1558,1219,1.0
2352,12810,1.0
2078,5258,1.0
1656,1037,1.0
132,11072,1.0
2079,3694,1.0
535,1599,1.0
303,13,1.0
1215,291,1.0
434,13,1.0
1098,7272,1.0
112,5718,1.0
367,5154,1.0
26,179,1.0
26,8472,1.0
925,55,1.0
535,291,1.0
535,5718,1.0
228,6607,1.0
633,12817,1.0
1092,94,1.0
2338,9183,1.0
259,12818,1.0
544,500,1.0
1720,12820,1.0
470,1887,1.0
2066,12823,1.0
244,2405,1.0
186,2570,1.0
934,5548,1.0
153,3020,1.0
1659,9388,1.0
3546,1814,1.0
881,1500,1.0
1836,12828,1.0
1265,238,1.0
37,2237,1.0
132,2103,1.0
277,3473,1.0
1,12830,1.0
3093,1789,1.0
112,291,1.0
865,12835,1.0
184,9067,1.0
455,763,1.0
591,1098,1.0
686,67,1.0
1120,151,1.0
1403,7563,1.0
1295,2404,1.0
116,2103,1.0
480,12839,1.0
1090,3769,1.0
61,179,1.0
371,1268,1.0
109,1498,1.0
1313,9271,1.0
408,420,1.0
853,102,1.0
80,118,1.0
1798,2176,1.0
62,5667,1.0
301,2214,1.0
211,7007,1.0
427,12843,1.0
9,3242,1.0
189,1594,1.0
1607,2158,1.0
860,8169,1.0
2030,238,1.0
91,117,1.0
1235,9364,1.0
3657,577,1.0
116,12847,1.0
395,2977,1.0
556,160,1.0
3189,2491,1.0
1847,184,1.0
348,3465,1.0
1842,2160,1.0
62,1672,1.0
132,12852,1.0
662,33,1.0
114,1106,1.0
164,12853,1.0
2411,2631,1.0
301,2258,1.0
12,12364,1.0
317,307,1.0
74,2347,1.0
961,12855,1.0
386,6941,1.0
183,7796,1.0
227,5293,1.0
197,1287,1.0
3014,19,1.0
12,6223,1.0
1702,12857,1.0
1681,1744,1.0
126,12859,1.0
1329,34,1.0
1357,1649,1.0
546,1177,1.0
348,5122,1.0
290,4729,1.0
236,13,1.0
3512,13,1.0
56,2718,1.0
337,2988,1.0
257,1270,1.0
309,78,1.0
3599,310,1.0
1262,310,1.0
242,307,1.0
1803,79,1.0
485,79,1.0
829,79,1.0
110,7772,1.0
278,6751,1.0
925,5449,1.0
340,12848,1.0
470,4562,1.0
339,46,1.0
1817,249,1.0
655,249,1.0
217,4668,1.0
2708,286,1.0
925,348,1.0
148,540,1.0
2018,7235,1.0
2358,12862,1.0
532,6230,1.0
2901,19,1.0
545,3649,1.0
1261,1566,1.0
1405,3589,1.0
2037,3554,1.0
2421,90,1.0
625,1623,1.0
34,5656,1.0
837,86,1.0
2421,2717,1.0
1457,34,1.0
47,9014,1.0
4271,195,1.0
596,238,1.0
259,2043,1.0
259,2192,1.0
197,238,1.0
11,4329,1.0
686,238,1.0
1247,1638,1.0
686,37,1.0
30,1883,1.0
2257,4759,1.0
907,33,1.0
37,2308,1.0
259,12879,1.0
338,33,1.0
1727,915,1.0
1343,12678,1.0
3167,90,1.0
1177,34,1.0
2798,90,1.0
12,461,1.0
4,36,1.0
3985,1125,1.0
64,8842,1.0
192,12884,1.0
488,2414,1.0
1145,610,1.0
1231,5692,1.0
30,2475,1.0
0,11350,1.0
318,4091,1.0
64,6069,1.0
64,12616,1.0
1398,10,1.0
183,484,1.0
925,1402,1.0
404,1835,1.0
530,4856,1.0
1351,2571,1.0
116,12892,1.0
71,12894,1.0
318,5661,1.0
56,12391,1.0
1151,1852,1.0
64,1753,1.0
369,4606,1.0
1800,2082,1.0
666,1685,1.0
259,11662,1.0
192,3092,1.0
16,6267,1.0
123,9138,1.0
78,4985,1.0
1,22,1.0
189,192,1.0
177,298,1.0
153,583,1.0
12,12904,1.0
114,2172,1.0
21,4091,1.0
695,151,1.0
677,4963,1.0
673,12905,1.0
2,9373,1.0
85,2491,1.0
415,34,1.0
1986,247,1.0
318,1935,1.0
2,2413,1.0
1703,1897,1.0
64,7186,1.0
1092,3108,1.0
259,12914,1.0
105,4557,1.0
305,11534,1.0
391,6267,1.0
232,407,1.0
241,274,1.0
2141,7806,1.0
318,2392,1.0
64,7942,1.0
132,1645,1.0
648,34,1.0
636,238,1.0
629,173,1.0
388,4533,1.0
11,12917,1.0
259,2400,1.0
189,125,1.0
12,12363,1.0
627,2225,1.0
153,2321,1.0
623,1041,1.0
261,4091,1.0
41,37,1.0
1823,12656,1.0
132,4516,1.0
64,583,1.0
202,2466,1.0
74,2454,1.0
625,5293,1.0
12,4963,1.0
84,9288,1.0
202,1068,1.0
117,821,1.0
1570,1068,1.0
197,2385,1.0
314,2789,1.0
186,506,1.0
323,6314,1.0
2796,9581,1.0
727,195,1.0
1342,4905,1.0
2144,13,1.0
2501,4729,1.0
1215,1057,1.0
259,493,1.0
1417,493,1.0
183,441,1.0
490,500,1.0
745,506,1.0
9,763,1.0
201,1098,1.0
1049,763,1.0
26,1402,1.0
1009,9392,1.0
719,153,1.0
4049,2173,1.0
37,2161,1.0
771,1046,1.0
1642,101,1.0
194,2985,1.0
1116,266,1.0
957,3406,1.0
1047,6407,1.0
332,75,1.0
2861,101,1.0
1394,13,1.0
215,1781,1.0
9,1008,1.0
75,3359,1.0
281,673,1.0
1798,11350,1.0
4281,12928,1.0
840,1421,1.0
543,1262,1.0
948,10141,1.0
1604,2177,1.0
20,12282,1.0
337,6593,1.0
1915,7907,1.0
1116,3434,1.0
1003,2778,1.0
0,12931,1.0
528,28,1.0
480,3526,1.0
1618,7569,1.0
24,7442,1.0
1695,7312,1.0
2044,3562,1.0
2227,13,1.0
454,678,1.0
330,7530,1.0
865,6606,1.0
18,3383,1.0
881,1500,1.0
98,2288,1.0
242,120,1.0
1253,541,1.0
109,1407,1.0
210,1584,1.0
20,828,1.0
348,2737,1.0
15,7698,1.0
386,6701,1.0
607,12935,1.0
299,7727,1.0
883,99,1.0
2007,6261,1.0
1629,139,1.0
4286,61,1.0
28,2796,1.0
24,6336,1.0
330,7530,1.0
726,12941,1.0
250,2759,1.0
133,3954,1.0
277,1194,1.0
9,1008,1.0
4,145,1.0
785,1172,1.0
195,3298,1.0
1993,1131,1.0
524,7797,1.0
571,141,1.0
1291,4694,1.0
947,6944,1.0
74,2308,1.0
1424,12954,1.0
294,8026,1.0
2438,9392,1.0
962,1532,1.0
962,12955,1.0
1091,12959,1.0
969,12965,1.0
52,7519,1.0
971,1040,1.0
1180,12966,1.0
123,6,1.0
1489,12970,1.0
988,1731,1.0
993,3814,1.0
2469,12971,1.0
217,3733,1.0
1864,12974,1.0
998,1122,1.0
1000,1122,1.0
926,12975,1.0
1005,12977,1.0
403,3692,1.0
4120,3955,1.0
24,3693,1.0
481,7207,1.0
416,12515,1.0
1875,5834,1.0
1877,12982,1.0
3498,1178,1.0
1031,6939,1.0
4290,3150,1.0
1136,12988,1.0
1529,2963,1.0
524,12526,1.0
1040,4233,1.0
1049,12993,1.0
356,12994,1.0
529,1818,1.0
2872,2666,1.0
2311,10828,1.0
884,1046,1.0
186,10972,1.0
186,6689,1.0
1138,255,1.0
4291,11489,1.0
1553,5538,1.0
659,12805,1.0
1178,4788,1.0
2595,13013,1.0
2245,13014,1.0
3129,4570,1.0
595,7339,1.0
210,1791,1.0
149,588,1.0
216,376,1.0
253,2760,1.0
61,7565,1.0
112,338,1.0
112,7604,1.0
1106,6950,1.0
278,3440,1.0
149,55,1.0
149,201,1.0
341,470,1.0
350,1023,1.0
529,640,1.0
2022,153,1.0
64,12595,1.0
703,348,1.0
2523,47,1.0
881,2733,1.0
1699,6285,1.0
4209,3406,1.0
604,441,1.0
291,4720,1.0
12,6281,1.0
165,8506,1.0
687,13018,1.0
717,2631,1.0
212,2385,1.0
1857,13019,1.0
1170,4065,1.0
707,708,1.0
980,1032,1.0
2413,10686,1.0
2090,8,1.0
948,98,1.0
1246,13021,1.0
403,5363,1.0
4,708,1.0
1690,2848,1.0
132,1734,1.0
920,76,1.0
517,12302,1.0
1768,153,1.0
153,2607,1.0
815,2709,1.0
37,5674,1.0
0,1708,1.0
547,6904,1.0
1651,307,1.0
146,2179,1.0
1510,8210,1.0
1337,13025,1.0
112,453,1.0
785,1476,1.0
3614,6258,1.0
4,179,1.0
267,5360,1.0
3969,139,1.0
49,120,1.0
1080,3984,1.0
1101,1318,1.0
265,13031,1.0
4,34,1.0
109,651,1.0
594,13033,1.0
475,12943,1.0
91,673,1.0
3347,19,1.0
667,9309,1.0
189,12913,1.0
685,4435,1.0
358,13,1.0
166,4414,1.0
259,12272,1.0
134,2179,1.0
521,1211,1.0
1040,4203,1.0
341,5065,1.0
42,86,1.0
4302,3800,1.0
881,3675,1.0
1136,13042,1.0
2348,17,1.0
934,2836,1.0
172,541,1.0
979,12488,1.0
1194,3872,1.0
1782,405,1.0
884,12712,1.0
1999,10904,1.0
2415,7028,1.0
424,1806,1.0
817,671,1.0
535,528,1.0
1061,2800,1.0
487,5647,1.0
2907,13051,1.0
386,6715,1.0
398,2990,1.0
493,291,1.0
371,66,1.0
827,145,1.0
58,422,1.0
717,254,1.0
438,3568,1.0
625,847,1.0
1980,2994,1.0
599,6890,1.0
341,12281,1.0
4,10865,1.0
556,170,1.0
1457,3002,1.0
896,116,1.0
558,1277,1.0
212,5033,1.0
370,1289,1.0
742,4214,1.0
412,7886,1.0
1906,8611,1.0
905,7285,1.0
865,13060,1.0
333,253,1.0
9,1492,1.0
113,6134,1.0
1060,13061,1.0
2885,1546,1.0
1577,1546,1.0
3529,1546,1.0
3015,19,1.0
9,501,1.0
395,501,1.0
61,3246,1.0
1738,37,1.0
1132,179,1.0
661,670,1.0
56,13063,1.0
306,847,1.0
326,847,1.0
1,161,1.0
141,78,1.0
305,2413,1.0
409,12263,1.0
629,2524,1.0
12,1053,1.0
12,13033,1.0
346,36,1.0
116,13066,1.0
665,179,1.0
132,1755,1.0
647,1894,1.0
668,13067,1.0
84,1866,1.0
1709,2179,1.0
153,6631,1.0
64,13070,1.0
291,1894,1.0
562,13071,1.0
446,1641,1.0
884,5027,1.0
123,1083,1.0
647,1806,1.0
244,8068,1.0
12,4091,1.0
237,13072,1.0
37,1757,1.0
2547,13073,1.0
446,13074,1.0
3313,7245,1.0
123,5671,1.0
305,9364,1.0
556,2817,1.0
84,4557,1.0
1299,12693,1.0
247,13078,1.0
244,1699,1.0
30,2309,1.0
624,9183,1.0
318,12192,1.0
882,6647,1.0
615,1866,1.0
438,3622,1.0
656,2291,1.0
247,5671,1.0
0,2252,1.0
75,1749,1.0
738,238,1.0
409,5675,1.0
3,5204,1.0
78,9015,1.0
1412,37,1.0
221,6659,1.0
60,227,1.0
26,398,1.0
1393,925,1.0
1344,13,1.0
176,493,1.0
1596,4460,1.0
526,6265,1.0
2206,9389,1.0
38,5277,1.0
1343,2308,1.0
64,2177,1.0
209,520,1.0
433,2449,1.0
332,304,1.0
1017,1188,1.0
4311,2985,1.0
558,139,1.0
197,3242,1.0
226,2708,1.0
98,458,1.0
103,3262,1.0
132,5831,1.0
145,13028,1.0
826,6315,1.0
785,460,1.0
1678,1087,1.0
519,651,1.0
832,240,1.0
932,2197,1.0
761,117,1.0
242,117,1.0
717,254,1.0
487,158,1.0
518,160,1.0
109,160,1.0
4,3469,1.0
263,7289,1.0
673,10032,1.0
2603,3336,1.0
1637,3429,1.0
673,3443,1.0
138,2193,1.0
14,5529,1.0
2033,7707,1.0
844,7408,1.0
126,617,1.0
294,3740,1.0
204,12309,1.0
204,660,1.0
204,7525,1.0
517,4769,1.0
1421,4769,1.0
1847,5620,1.0
2056,4874,1.0
206,13104,1.0
206,13105,1.0
258,6266,1.0
1485,13019,1.0
1219,8769,1.0
1494,7067,1.0
1495,2036,1.0
832,13109,1.0
997,28,1.0
3116,13112,1.0
1499,13113,1.0
1005,13114,1.0
1327,2714,1.0
308,13121,1.0
1537,13127,1.0
1537,4248,1.0
1550,13128,1.0
1553,63,1.0
138,107,1.0
4317,13132,1.0
518,120,1.0
132,1500,1.0
102,1500,1.0
138,6405,1.0
573,13,1.0
2329,13,1.0
1901,763,1.0
454,15,1.0
337,6669,1.0
2018,1791,1.0
526,1194,1.0
24,929,1.0
80,117,1.0
894,757,1.0
219,12935,1.0
31,10015,1.0
147,10080,1.0
4319,13142,1.0
180,8752,1.0
1131,9813,1.0
154,3611,1.0
60,9077,1.0
934,13148,1.0
1800,5988,1.0
61,3278,1.0
234,13151,1.0
684,9094,1.0
1105,13152,1.0
352,4262,1.0
947,7334,1.0
1636,10348,1.0
3753,7538,1.0
955,2314,1.0
426,8506,1.0
267,1077,1.0
867,391,1.0
1468,12806,1.0
962,1962,1.0
962,13158,1.0
296,2900,1.0
1683,260,1.0
371,1098,1.0
1017,6701,1.0
2757,13167,1.0
3609,4795,1.0
875,7199,1.0
94,3531,1.0
986,13174,1.0
4319,13142,1.0
988,2249,1.0
988,3440,1.0
487,3693,1.0
926,8229,1.0
509,10657,1.0
1000,395,1.0
1549,13188,1.0
2489,13193,1.0
2672,13194,1.0
2076,13195,1.0
682,5258,1.0
1080,4015,1.0
1559,5258,1.0
2774,3984,1.0
2984,218,1.0
2776,5564,1.0
2360,424,1.0
707,9,1.0
2494,1111,1.0
601,1115,1.0
1383,13,1.0
1398,1791,1.0
925,655,1.0
216,13,1.0
875,7199,1.0
202,1055,1.0
1109,201,1.0
1113,201,1.0
149,291,1.0
830,118,1.0
172,332,1.0
49,307,1.0
732,7880,1.0
1798,11350,1.0
732,3557,1.0
337,8367,1.0
2046,553,1.0
210,6915,1.0
31,3591,1.0
4,13201,1.0
3251,1571,1.0
3248,345,1.0
312,1583,1.0
218,91,1.0
1010,13206,1.0
673,1585,1.0
4325,8748,1.0
403,2642,1.0
2604,2358,1.0
259,12424,1.0
192,2327,1.0
74,3401,1.0
1245,13210,1.0
68,238,1.0
225,2184,1.0
64,29,1.0
166,13212,1.0
2,2524,1.0
64,2858,1.0
20,29,1.0
627,2327,1.0
227,1837,1.0
1424,156,1.0
21,1736,1.0
84,13215,1.0
2338,2495,1.0
672,11723,1.0
487,2208,1.0
12,407,1.0
192,1656,1.0
85,1050,1.0
64,13219,1.0
12,11429,1.0
153,12130,1.0
247,1882,1.0
259,8986,1.0
409,1672,1.0
153,5713,1.0
132,5894,1.0
642,7241,1.0
64,1691,1.0
318,2306,1.0
925,37,1.0
1343,6243,1.0
189,1725,1.0
12,1901,1.0
1703,654,1.0
2003,238,1.0
2,8986,1.0
