gene,drug,interaction
4191,1306,1.0
446,2291,1.0
4192,586,1.0
719,400,1.0
2072,12304,1.0
153,7241,1.0
256,7334,1.0
220,12305,1.0
164,1806,1.0
673,2342,1.0
1726,1775,1.0
529,4265,1.0
869,7,1.0
460,156,1.0
171,212,1.0
1041,37,1.0
1012,655,1.0
828,2852,1.0
85,11809,1.0
907,1649,1.0
589,1837,1.0
855,10214,1.0
3244,1118,1.0
326,78,1.0
153,95,1.0
895,4832,1.0
28,9545,1.0
4194,493,1.0
14,437,1.0
2116,1757,1.0
3031,1814,1.0
42,500,1.0
56,12318,1.0
629,11824,1.0
0,2326,1.0
318,2037,1.0
12,10887,1.0
87,8223,1.0
60,463,1.0
785,2265,1.0
314,1694,1.0
1303,1748,1.0
999,203,1.0
658,33,1.0
1304,395,1.0
121,12326,1.0
1071,115,1.0
1455,3472,1.0
256,2004,1.0
468,2462,1.0
2044,2210,1.0
161,38,1.0
24,599,1.0
881,7806,1.0
24,12329,1.0
674,918,1.0
60,500,1.0
653,147,1.0
699,1143,1.0
61,345,1.0
1915,3697,1.0
913,1270,1.0
561,78,1.0
3280,310,1.0
202,1757,1.0
0,5092,1.0
225,8915,1.0
743,2064,1.0
943,1791,1.0
249,79,1.0
93,1245,1.0
1291,3177,1.0
2608,12335,1.0
74,6631,1.0
119,1285,1.0
535,59,1.0
222,5515,1.0
167,286,1.0
150,1297,1.0
330,1300,1.0
197,34,1.0
273,1047,1.0
761,1047,1.0
1218,6575,1.0
562,665,1.0
4198,9340,1.0
341,1570,1.0
763,19,1.0
2902,19,1.0
3540,19,1.0
3348,19,1.0
3286,19,1.0
545,5566,1.0
389,1566,1.0
109,658,1.0
1395,10167,1.0
333,1579,1.0
2915,5187,1.0
4201,5573,1.0
42,12349,1.0
117,2760,1.0
16,1264,1.0
261,2205,1.0
4,501,1.0
61,345,1.0
621,1763,1.0
455,108,1.0
647,2246,1.0
660,34,1.0
21,11824,1.0
2885,154,1.0
259,12353,1.0
908,9183,1.0
844,6267,1.0
639,1691,1.0
2694,37,1.0
78,12356,1.0
244,274,1.0
0,5673,1.0
618,238,1.0
455,2208,1.0
626,9373,1.0
259,12362,1.0
192,12363,1.0
74,3053,1.0
161,1725,1.0
60,500,1.0
412,526,1.0
305,5646,1.0
349,1685,1.0
62,5092,1.0
3,1806,1.0
166,36,1.0
455,12314,1.0
1235,1729,1.0
1427,183,1.0
1595,500,1.0
12,12317,1.0
1326,2179,1.0
424,9009,1.0
1295,1053,1.0
137,12293,1.0
63,5670,1.0
1150,5951,1.0
244,379,1.0
132,12373,1.0
596,36,1.0
12,12374,1.0
4202,12375,1.0
1,12377,1.0
64,3556,1.0
164,1894,1.0
487,3147,1.0
37,636,1.0
626,12383,1.0
618,179,1.0
672,4147,1.0
184,1960,1.0
358,1746,1.0
74,2412,1.0
105,11393,1.0
1209,9058,1.0
37,3556,1.0
685,9124,1.0
642,9124,1.0
1247,38,1.0
64,2156,1.0
314,1074,1.0
637,8843,1.0
291,12136,1.0
1307,1685,1.0
919,1685,1.0
237,9287,1.0
166,37,1.0
599,2203,1.0
530,151,1.0
455,5290,1.0
132,12399,1.0
147,12402,1.0
259,12403,1.0
359,12404,1.0
12,1871,1.0
41,670,1.0
305,1014,1.0
164,4805,1.0
1351,33,1.0
61,2179,1.0
1328,67,1.0
84,12406,1.0
259,12407,1.0
132,12409,1.0
247,5661,1.0
2041,10900,1.0
642,2314,1.0
1231,1699,1.0
446,9374,1.0
259,3831,1.0
20,12413,1.0
37,6631,1.0
468,9138,1.0
64,11534,1.0
2689,12414,1.0
694,670,1.0
37,3564,1.0
844,2309,1.0
659,29,1.0
612,1685,1.0
424,12415,1.0
349,36,1.0
1045,5272,1.0
116,22,1.0
907,1685,1.0
391,1698,1.0
12,5973,1.0
1343,1935,1.0
12,12267,1.0
1303,11465,1.0
237,3,1.0
237,5007,1.0
1304,4856,1.0
594,2308,1.0
259,8016,1.0
85,2348,1.0
153,1177,1.0
314,2959,1.0
314,6309,1.0
715,1677,1.0
716,601,1.0
793,1167,1.0
3149,2814,1.0
3149,401,1.0
2422,4729,1.0
603,12427,1.0
414,2965,1.0
46,153,1.0
738,4729,1.0
290,2814,1.0
1712,2842,1.0
2836,90,1.0
4205,195,1.0
241,407,1.0
4208,90,1.0
1723,230,1.0
2924,915,1.0
26,6278,1.0
875,4402,1.0
265,1421,1.0
762,83,1.0
771,13,1.0
114,266,1.0
3,153,1.0
3207,101,1.0
0,2152,1.0
1658,2308,1.0
37,1167,1.0
153,8327,1.0
199,2308,1.0
931,3150,1.0
3711,2800,1.0
2586,3525,1.0
74,1723,1.0
199,2177,1.0
1176,238,1.0
153,3564,1.0
535,59,1.0
1611,83,1.0
60,3226,1.0
438,12431,1.0
543,5024,1.0
241,1835,1.0
399,510,1.0
4,37,1.0
30,12437,1.0
1286,1224,1.0
866,1193,1.0
1788,9862,1.0
520,6647,1.0
332,1749,1.0
517,83,1.0
1942,6062,1.0
24,333,1.0
1803,1131,1.0
332,1749,1.0
330,1407,1.0
653,9836,1.0
14,401,1.0
148,115,1.0
64,6217,1.0
925,33,1.0
37,5008,1.0
85,6239,1.0
62,1698,1.0
340,34,1.0
197,36,1.0
74,12439,1.0
1220,94,1.0
3230,12447,1.0
3775,478,1.0
15,12277,1.0
927,1719,1.0
672,8986,1.0
117,6902,1.0
138,10151,1.0
581,1959,1.0
344,9183,1.0
637,1852,1.0
244,5661,1.0
5,1830,1.0
147,5365,1.0
1151,1054,1.0
253,5899,1.0
21,2524,1.0
14,2257,1.0
4,599,1.0
480,6939,1.0
2034,186,1.0
844,8216,1.0
27,2303,1.0
949,7334,1.0
106,12326,1.0
106,132,1.0
106,3367,1.0
294,7001,1.0
2830,6619,1.0
955,3676,1.0
956,12463,1.0
12,5092,1.0
294,10357,1.0
294,3017,1.0
23,4720,1.0
368,6958,1.0
1621,2667,1.0
970,12481,1.0
1483,4972,1.0
973,6499,1.0
974,12485,1.0
1743,7397,1.0
1210,12486,1.0
975,3748,1.0
1448,5290,1.0
123,273,1.0
3003,6007,1.0
808,7909,1.0
4217,7028,1.0
206,10989,1.0
206,12492,1.0
1855,12496,1.0
215,690,1.0
1863,11555,1.0
217,12502,1.0
217,12508,1.0
2065,1713,1.0
372,395,1.0
1871,395,1.0
307,5008,1.0
4219,12511,1.0
1005,4752,1.0
1010,3910,1.0
3137,12383,1.0
553,2248,1.0
2500,1017,1.0
1877,12517,1.0
1133,2324,1.0
100,12522,1.0
364,10818,1.0
1034,110,1.0
101,2153,1.0
1034,12526,1.0
524,2357,1.0
1043,12530,1.0
63,2392,1.0
1051,1503,1.0
356,4091,1.0
4222,12538,1.0
672,1021,1.0
2311,690,1.0
2106,3390,1.0
186,10858,1.0
1451,2407,1.0
2653,12548,1.0
62,12552,1.0
241,12263,1.0
4,655,1.0
3248,493,1.0
210,7678,1.0
925,1791,1.0
2851,13,1.0
61,345,1.0
278,27,1.0
209,7051,1.0
149,354,1.0
1114,1055,1.0
12,11809,1.0
598,298,1.0
828,5033,1.0
177,9820,1.0
1386,6211,1.0
85,51,1.0
388,9364,1.0
633,34,1.0
188,12313,1.0
2185,1646,1.0
301,9057,1.0
259,9382,1.0
290,4844,1.0
242,1047,1.0
449,9014,1.0
988,7026,1.0
24,12567,1.0
2941,12568,1.0
153,3582,1.0
967,10387,1.0
2850,12569,1.0
913,8542,1.0
1313,315,1.0
356,212,1.0
150,2210,1.0
354,599,1.0
178,355,1.0
60,764,1.0
237,1985,1.0
417,6283,1.0
2353,1814,1.0
133,7044,1.0
352,1933,1.0
630,987,1.0
61,238,1.0
3856,139,1.0
1704,12574,1.0
529,441,1.0
38,272,1.0
330,117,1.0
91,91,1.0
1681,2570,1.0
535,1599,1.0
59,10430,1.0
273,120,1.0
389,1791,1.0
543,5024,1.0
219,78,1.0
629,2245,1.0
764,161,1.0
1509,12577,1.0
20,22,1.0
305,55,1.0
884,310,1.0
703,6390,1.0
1024,12580,1.0
806,2985,1.0
226,12585,1.0
237,12586,1.0
2,11334,1.0
24,306,1.0
259,1775,1.0
64,6225,1.0
0,1058,1.0
61,1493,1.0
153,2308,1.0
642,2447,1.0
4227,625,1.0
164,2192,1.0
59,506,1.0
99,12594,1.0
359,407,1.0
64,664,1.0
37,2191,1.0
928,8100,1.0
528,1122,1.0
1306,1725,1.0
2426,83,1.0
424,5384,1.0
455,2209,1.0
340,238,1.0
70,151,1.0
252,12600,1.0
21,1656,1.0
339,238,1.0
830,3388,1.0
548,6932,1.0
884,6338,1.0
379,8709,1.0
899,1115,1.0
1720,12398,1.0
437,5927,1.0
1124,1194,1.0
2522,266,1.0
745,3249,1.0
259,449,1.0
677,8669,1.0
23,40,1.0
703,501,1.0
12,9371,1.0
37,12616,1.0
924,1125,1.0
825,493,1.0
681,155,1.0
156,3428,1.0
241,1050,1.0
409,5637,1.0
3279,310,1.0
834,1181,1.0
699,500,1.0
1157,310,1.0
1822,1209,1.0
275,5293,1.0
294,7001,1.0
1227,2064,1.0
541,1213,1.0
454,1105,1.0
535,12619,1.0
2618,675,1.0
383,1263,1.0
1920,6289,1.0
543,7876,1.0
742,6987,1.0
844,1146,1.0
1269,253,1.0
507,253,1.0
1908,1318,1.0
1907,1318,1.0
72,1675,1.0
739,197,1.0
330,1498,1.0
298,8283,1.0
2864,1546,1.0
2686,1546,1.0
3448,19,1.0
3147,19,1.0
2983,1571,1.0
826,1617,1.0
376,12636,1.0
306,1623,1.0
60,706,1.0
535,1599,1.0
637,12639,1.0
62,407,1.0
23,7183,1.0
672,2198,1.0
895,670,1.0
42,67,1.0
132,12643,1.0
64,7241,1.0
74,2300,1.0
237,315,1.0
12,2188,1.0
84,5709,1.0
184,2557,1.0
153,487,1.0
446,12383,1.0
654,1723,1.0
247,8915,1.0
446,3,1.0
192,9373,1.0
507,1837,1.0
636,1649,1.0
1343,12395,1.0
487,2209,1.0
3479,2313,1.0
598,1688,1.0
85,2327,1.0
21,1082,1.0
189,4923,1.0
1313,1757,1.0
668,2306,1.0
225,1745,1.0
409,468,1.0
1,12652,1.0
691,37,1.0
305,2064,1.0
609,9159,1.0
153,847,1.0
621,500,1.0
1303,12658,1.0
468,2404,1.0
74,12398,1.0
388,62,1.0
0,12439,1.0
2550,1725,1.0
259,1985,1.0
154,315,1.0
2000,12358,1.0
408,9371,1.0
84,95,1.0
1134,2225,1.0
64,2082,1.0
0,2399,1.0
30,8892,1.0
667,12274,1.0
446,12668,1.0
259,12669,1.0
647,636,1.0
446,353,1.0
2192,4091,1.0
703,238,1.0
3665,34,1.0
64,12674,1.0
1424,670,1.0
189,5703,1.0
85,9015,1.0
64,2346,1.0
116,12648,1.0
63,12192,1.0
483,2268,1.0
63,1053,1.0
229,1148,1.0
259,12680,1.0
697,37,1.0
192,89,1.0
633,670,1.0
612,500,1.0
259,1794,1.0
153,5088,1.0
164,12684,1.0
359,2243,1.0
74,9279,1.0
57,238,1.0
259,1810,1.0
189,2184,1.0
0,2300,1.0
680,1752,1.0
202,1794,1.0
2338,37,1.0
616,5286,1.0
30,2172,1.0
195,1749,1.0
0,115,1.0
174,6915,1.0
535,1030,1.0
630,987,1.0
919,6390,1.0
534,2631,1.0
341,355,1.0
544,2631,1.0
376,1111,1.0
2400,1814,1.0
3666,1814,1.0
120,12695,1.0
1314,8073,1.0
1948,10,1.0
2516,2631,1.0
2197,101,1.0
1334,816,1.0
0,6633,1.0
1340,3515,1.0
1062,13,1.0
1344,12696,1.0
1676,13,1.0
176,4730,1.0
2019,2789,1.0
470,2814,1.0
657,2156,1.0
1215,601,1.0
1242,4730,1.0
4234,2858,1.0
490,446,1.0
1712,2957,1.0
3890,90,1.0
707,9,1.0
1356,1775,1.0
2568,6314,1.0
1642,6314,1.0
64,545,1.0
1658,1177,1.0
116,7884,1.0
73,572,1.0
529,1068,1.0
4237,2985,1.0
3961,139,1.0
982,139,1.0
264,355,1.0
4239,153,1.0
722,153,1.0
219,2814,1.0
4240,13,1.0
810,868,1.0
257,1020,1.0
2223,671,1.0
61,345,1.0
535,763,1.0
279,1735,1.0
5,1259,1.0
681,6664,1.0
93,2284,1.0
331,1891,1.0
3886,90,1.0
138,650,1.0
260,2344,1.0
1174,175,1.0
868,5845,1.0
42,445,1.0
438,714,1.0
24,9595,1.0
1225,6949,1.0
847,5935,1.0
2200,12705,1.0
2356,5853,1.0
840,1051,1.0
720,12427,1.0
740,12588,1.0
1107,5926,1.0
524,2357,1.0
2075,3898,1.0
93,1643,1.0
18,6315,1.0
1942,1087,1.0
28,5761,1.0
138,1239,1.0
332,3091,1.0
28,4463,1.0
332,344,1.0
24,3348,1.0
717,2328,1.0
109,240,1.0
832,651,1.0
330,651,1.0
93,2023,1.0
218,120,1.0
108,120,1.0
1421,12302,1.0
154,1164,1.0
286,1774,1.0
332,401,1.0
24,1610,1.0
874,1194,1.0
138,462,1.0
438,115,1.0
475,160,1.0
4245,10397,1.0
31,5192,1.0
3043,6710,1.0
547,2465,1.0
1124,3473,1.0
1342,90,1.0
376,1111,1.0
383,61,1.0
34,61,1.0
331,12713,1.0
331,446,1.0
2176,3668,1.0
277,5610,1.0
1436,1548,1.0
26,839,1.0
424,12696,1.0
1198,10412,1.0
376,1111,1.0
147,2626,1.0
469,6908,1.0
922,12568,1.0
2365,3410,1.0
148,2250,1.0
116,12728,1.0
352,6688,1.0
2269,3872,1.0
121,458,1.0
2119,3607,1.0
253,9,1.0
867,4994,1.0
294,3687,1.0
126,12732,1.0
204,4994,1.0
1467,316,1.0
170,3150,1.0
1846,3704,1.0
1448,12476,1.0
1448,10392,1.0
2116,1446,1.0
2509,3685,1.0
697,3872,1.0
2278,480,1.0
263,12745,1.0
263,655,1.0
263,5716,1.0
3600,59,1.0
313,12748,1.0
981,10060,1.0
2107,6007,1.0
206,764,1.0
258,99,1.0
919,12755,1.0
1219,20,1.0
1219,20,1.0
1494,7064,1.0
995,3845,1.0
1817,7084,1.0
1817,12502,1.0
1327,3984,1.0
3116,12764,1.0
2145,12765,1.0
2648,4925,1.0
1005,12766,1.0
3131,7233,1.0
877,12769,1.0
493,7504,1.0
6,4567,1.0
1509,1965,1.0
1169,3987,1.0
1660,3996,1.0
72,12773,1.0
1141,4070,1.0
81,571,1.0
1516,571,1.0
780,12776,1.0
780,6284,1.0
1522,12777,1.0
1195,12780,1.0
1195,4779,1.0
1028,5276,1.0
1028,1026,1.0
1788,4134,1.0
1045,12782,1.0
1706,4206,1.0
1211,10845,1.0
308,3540,1.0
1532,10848,1.0
1534,4248,1.0
1056,10900,1.0
1640,1017,1.0
2195,10925,1.0
1539,3976,1.0
354,3963,1.0
2308,12796,1.0
1542,12797,1.0
3983,3724,1.0
2110,8761,1.0
4263,12800,1.0
1072,413,1.0
3607,316,1.0
1898,12805,1.0
1558,3769,1.0
1183,12811,1.0
102,11072,1.0
132,11077,1.0
2333,291,1.0
2362,9,1.0
2018,531,1.0
112,1242,1.0
535,230,1.0
535,316,1.0
535,8948,1.0
209,3227,1.0
305,11893,1.0
1942,10861,1.0
926,12822,1.0
4265,13,1.0
1871,1122,1.0
356,12827,1.0
412,122,1.0
3414,8858,1.0
455,9058,1.0
9,67,1.0
265,12832,1.0
2119,2860,1.0
80,541,1.0
153,8171,1.0
6,7006,1.0
867,3686,1.0
1950,3832,1.0
291,2243,1.0
241,5688,1.0
30,4917,1.0
535,12836,1.0
4,637,1.0
305,5668,1.0
2323,617,1.0
446,5646,1.0
1931,1178,1.0
9,1763,1.0
487,1708,1.0
895,9043,1.0
1098,291,1.0
1343,2392,1.0
2438,101,1.0
472,3696,1.0
112,763,1.0
1822,1755,1.0
633,2979,1.0
1568,7927,1.0
182,2209,1.0
12,12842,1.0
2903,19,1.0
340,12844,1.0
311,8024,1.0
1819,1193,1.0
805,139,1.0
1219,8766,1.0
434,10483,1.0
594,2640,1.0
12,12846,1.0
2296,139,1.0
365,83,1.0
55,232,1.0
793,2631,1.0
1236,2180,1.0
1357,693,1.0
21,2348,1.0
42,12701,1.0
74,2388,1.0
401,12851,1.0
26,1010,1.0
0,2219,1.0
16,2758,1.0
138,304,1.0
3,95,1.0
132,6268,1.0
259,112,1.0
895,9043,1.0
1640,12856,1.0
1660,12772,1.0
854,5564,1.0
1362,2308,1.0
342,7491,1.0
97,1375,1.0
232,7790,1.0
590,66,1.0
132,3003,1.0
395,2977,1.0
776,4963,1.0
653,5562,1.0
348,3465,1.0
832,1270,1.0
1800,4956,1.0
517,2287,1.0
1124,310,1.0
1678,79,1.0
71,12333,1.0
4,3469,1.0
703,3469,1.0
374,675,1.0
55,602,1.0
907,4068,1.0
44,249,1.0
884,7523,1.0
625,253,1.0
753,1225,1.0
753,5576,1.0
571,3551,1.0
1275,12865,1.0
1286,5558,1.0
847,5558,1.0
277,5271,1.0
1157,5271,1.0
3172,19,1.0
2152,3649,1.0
216,13,1.0
2534,1566,1.0
183,356,1.0
172,658,1.0
1724,8924,1.0
315,1579,1.0
337,1469,1.0
1125,168,1.0
4268,3313,1.0
149,539,1.0
63,112,1.0
12,12872,1.0
78,298,1.0
132,3586,1.0
63,449,1.0
1075,154,1.0
2864,154,1.0
753,506,1.0
654,33,1.0
1501,6275,1.0
3544,12877,1.0
4273,846,1.0
20,8884,1.0
627,2291,1.0
404,1733,1.0
64,2412,1.0
225,5666,1.0
2368,9,1.0
0,9376,1.0
20,11546,1.0
28,112,1.0
460,1649,1.0
1422,37,1.0
280,1960,1.0
844,2251,1.0
2955,13,1.0
30,9,1.0
2338,34,1.0
754,441,1.0
150,1414,1.0
21,1960,1.0
1574,12263,1.0
404,1734,1.0
259,8840,1.0
1296,161,1.0
30,8843,1.0
449,12,1.0
359,1894,1.0
598,3,1.0
3453,9306,1.0
12,1778,1.0
634,500,1.0
2,12658,1.0
1562,12898,1.0
132,430,1.0
690,36,1.0
74,1755,1.0
470,9164,1.0
1725,12899,1.0
2,2471,1.0
0,12901,1.0
1151,1939,1.0
605,2234,1.0
1430,1115,1.0
305,9336,1.0
64,12902,1.0
2,2043,1.0
1707,37,1.0
2,2491,1.0
1222,151,1.0
460,37,1.0
64,5037,1.0
446,2292,1.0
480,8169,1.0
182,2214,1.0
56,12913,1.0
1343,11662,1.0
229,124,1.0
251,8331,1.0
64,37,1.0
614,2389,1.0
652,484,1.0
241,1672,1.0
259,9159,1.0
652,33,1.0
153,1693,1.0
9,2760,1.0
21,496,1.0
711,5088,1.0
132,29,1.0
12,5668,1.0
176,847,1.0
656,407,1.0
383,33,1.0
48,11801,1.0
2338,9,1.0
549,5272,1.0
409,1882,1.0
665,37,1.0
409,1871,1.0
547,1641,1.0
455,1810,1.0
37,583,1.0
42,2629,1.0
55,602,1.0
58,2201,1.0
4,477,1.0
432,2846,1.0
10,2965,1.0
1273,4759,1.0
717,2687,1.0
199,1677,1.0
720,4460,1.0
730,1177,1.0
303,528,1.0
176,1177,1.0
2948,12925,1.0
137,2965,1.0
259,2801,1.0
742,625,1.0
4277,7997,1.0
45,437,1.0
314,272,1.0
818,6329,1.0
4279,266,1.0
1521,12926,1.0
0,83,1.0
1740,1046,1.0
282,83,1.0
199,2800,1.0
4280,2800,1.0
3084,101,1.0
837,82,1.0
438,83,1.0
528,28,1.0
269,1419,1.0
58,12927,1.0
853,673,1.0
519,673,1.0
4282,12928,1.0
1989,7731,1.0
1448,3423,1.0
830,120,1.0
1382,6583,1.0
344,441,1.0
908,441,1.0
3680,6329,1.0
9,763,1.0
158,5523,1.0
2915,2158,1.0
828,7442,1.0
487,107,1.0
941,2156,1.0
337,83,1.0
75,304,1.0
199,1177,1.0
487,2288,1.0
24,2288,1.0
860,5274,1.0
20,601,1.0
38,2689,1.0
432,4003,1.0
480,6701,1.0
24,7528,1.0
60,10989,1.0
4284,12933,1.0
9,1492,1.0
346,10575,1.0
2712,13,1.0
318,12938,1.0
4285,11882,1.0
2008,12939,1.0
1587,63,1.0
2524,94,1.0
552,3665,1.0
475,5521,1.0
1985,3429,1.0
1688,4760,1.0
272,741,1.0
707,839,1.0
1275,669,1.0
653,2438,1.0
57,3104,1.0
4288,1020,1.0
68,1284,1.0
840,10702,1.0
1993,12949,1.0
165,108,1.0
947,7829,1.0
56,4571,1.0
289,3622,1.0
204,3679,1.0
1842,4550,1.0
963,1253,1.0
964,12958,1.0
368,8846,1.0
1425,260,1.0
1483,670,1.0
2758,5388,1.0
2761,7009,1.0
2105,11540,1.0
206,1122,1.0
987,5259,1.0
487,10719,1.0
995,3846,1.0
1495,3402,1.0
509,12972,1.0
3491,4815,1.0
2865,395,1.0
307,148,1.0
1002,7813,1.0
235,12978,1.0
1010,4091,1.0
416,2248,1.0
319,4066,1.0
1049,12992,1.0
3426,7486,1.0
356,12536,1.0
356,12995,1.0
356,5747,1.0
270,12998,1.0
1257,311,1.0
82,13001,1.0
607,869,1.0
653,3005,1.0
722,101,1.0
1072,13006,1.0
17,13007,1.0
1178,13008,1.0
1178,13009,1.0
1559,1683,1.0
1080,12614,1.0
1208,3984,1.0
1656,8884,1.0
60,1881,1.0
61,3246,1.0
1383,13017,1.0
2956,1030,1.0
1699,291,1.0
27,395,1.0
3150,1791,1.0
112,1088,1.0
55,7544,1.0
209,1055,1.0
149,587,1.0
149,2241,1.0
4297,666,1.0
1458,67,1.0
2820,5569,1.0
651,847,1.0
1173,10372,1.0
3708,1781,1.0
1040,4132,1.0
31,9,1.0
64,3564,1.0
24,75,1.0
365,671,1.0
250,2759,1.0
1081,13010,1.0
1802,12543,1.0
20,82,1.0
138,261,1.0
424,7544,1.0
656,7186,1.0
332,3359,1.0
2,4584,1.0
518,673,1.0
598,4097,1.0
80,673,1.0
58,2201,1.0
49,673,1.0
633,1649,1.0
1935,1791,1.0
180,1210,1.0
3249,13022,1.0
212,1046,1.0
1673,4906,1.0
395,625,1.0
4299,2985,1.0
123,10821,1.0
4052,1781,1.0
117,1008,1.0
305,95,1.0
20,7901,1.0
370,1248,1.0
589,6728,1.0
241,1640,1.0
170,13026,1.0
77,3967,1.0
1620,2369,1.0
721,175,1.0
262,5051,1.0
400,120,1.0
80,54,1.0
188,10854,1.0
1876,13030,1.0
183,588,1.0
3198,33,1.0
282,13032,1.0
1313,2165,1.0
52,3370,1.0
26,1010,1.0
1035,13034,1.0
241,5692,1.0
3627,10139,1.0
12,2208,1.0
704,987,1.0
2476,13036,1.0
3281,36,1.0
371,66,1.0
1608,310,1.0
6,7324,1.0
2297,3996,1.0
1298,12687,1.0
3079,9392,1.0
438,3262,1.0
1457,238,1.0
74,2476,1.0
2105,1964,1.0
3753,7538,1.0
828,3348,1.0
368,13047,1.0
2625,7271,1.0
2061,12758,1.0
686,1685,1.0
290,2631,1.0
1294,13050,1.0
837,8574,1.0
112,5005,1.0
42,706,1.0
24,1192,1.0
1990,13052,1.0
1102,1224,1.0
119,1193,1.0
1806,8446,1.0
148,7561,1.0
735,7880,1.0
408,6890,1.0
1,13054,1.0
178,470,1.0
109,102,1.0
348,10858,1.0
1795,199,1.0
849,358,1.0
4180,12223,1.0
197,145,1.0
2245,1287,1.0
183,1289,1.0
9,1287,1.0
475,13058,1.0
49,1300,1.0
60,13059,1.0
198,253,1.0
883,2311,1.0
3181,19,1.0
3151,19,1.0
3177,19,1.0
2905,19,1.0
110,5628,1.0
507,1623,1.0
112,763,1.0
544,1649,1.0
74,1677,1.0
409,2048,1.0
74,2416,1.0
625,847,1.0
699,238,1.0
237,6229,1.0
192,1894,1.0
2,11465,1.0
74,205,1.0
487,3028,1.0
48,12388,1.0
634,238,1.0
388,2413,1.0
629,1698,1.0
499,1375,1.0
237,2245,1.0
84,1748,1.0
164,1734,1.0
64,12130,1.0
685,2322,1.0
3537,7769,1.0
339,2201,1.0
84,40,1.0
12,11824,1.0
132,13075,1.0
84,13077,1.0
1255,5037,1.0
654,1080,1.0
598,5892,1.0
1264,2414,1.0
636,156,1.0
180,2733,1.0
374,33,1.0
166,13082,1.0
147,13083,1.0
1583,37,1.0
64,496,1.0
189,9272,1.0
63,161,1.0
699,63,1.0
85,648,1.0
499,186,1.0
707,33,1.0
743,12920,1.0
630,37,1.0
195,3336,1.0
195,572,1.0
815,446,1.0
1344,101,1.0
2358,2953,1.0
303,5732,1.0
383,925,1.0
2560,2801,1.0
259,915,1.0
1349,4906,1.0
395,2757,1.0
1712,2789,1.0
1204,50,1.0
399,1653,1.0
1799,155,1.0
14,4143,1.0
1758,133,1.0
64,216,1.0
1163,3005,1.0
770,373,1.0
782,2800,1.0
1903,2985,1.0
197,637,1.0
191,641,1.0
1225,553,1.0
517,1476,1.0
1127,3249,1.0
685,3249,1.0
68,1262,1.0
212,3262,1.0
1371,598,1.0
1259,7190,1.0
171,9307,1.0
501,10069,1.0
197,637,1.0
1942,3333,1.0
138,3047,1.0
317,651,1.0
853,120,1.0
273,117,1.0
509,11372,1.0
433,3265,1.0
2458,13094,1.0
176,2829,1.0
97,2807,1.0
520,13095,1.0
219,887,1.0
2642,1165,1.0
1233,3512,1.0
75,4622,1.0
1660,2813,1.0
1726,1646,1.0
294,3686,1.0
126,3687,1.0
126,2268,1.0
204,3017,1.0
4315,12615,1.0
958,5782,1.0
1471,148,1.0
1475,6560,1.0
1486,445,1.0
1486,5031,1.0
837,3783,1.0
330,3033,1.0
1490,47,1.0
1492,3803,1.0
2523,3814,1.0
2288,47,1.0
1974,7069,1.0
509,3733,1.0
24,3525,1.0
1497,3850,1.0
511,3589,1.0
217,4478,1.0
3005,395,1.0
1039,2664,1.0
1039,115,1.0
1616,13115,1.0
1528,4134,1.0
1599,13123,1.0
1270,4248,1.0
1050,13126,1.0
2090,7698,1.0
1550,13129,1.0
1080,428,1.0
148,671,1.0
595,13043,1.0
400,120,1.0
102,11074,1.0
28,90,1.0
895,13,1.0
3515,5057,1.0
3781,763,1.0
339,2753,1.0
980,5186,1.0
3032,1194,1.0
288,13139,1.0
155,1450,1.0
4318,11882,1.0
780,4841,1.0
602,358,1.0
1405,13144,1.0
3462,10041,1.0
20,5878,1.0
3537,7769,1.0
466,13150,1.0
2031,5254,1.0
4,1008,1.0
112,520,1.0
1204,9843,1.0
1320,1723,1.0
1640,4182,1.0
24,108,1.0
2394,7715,1.0
202,355,1.0
815,9172,1.0
106,6941,1.0
961,1967,1.0
962,13159,1.0
965,13160,1.0
4322,6971,1.0
1845,13162,1.0
2462,99,1.0
973,1268,1.0
974,12484,1.0
2758,7397,1.0
975,6499,1.0
487,6701,1.0
123,1598,1.0
981,565,1.0
446,0,1.0
2107,13171,1.0
206,13173,1.0
206,4366,1.0
2964,3440,1.0
4,9043,1.0
307,13175,1.0
988,5259,1.0
461,1731,1.0
461,7026,1.0
215,31,1.0
1857,13177,1.0
1857,3756,1.0
992,13178,1.0
330,4999,1.0
1495,13179,1.0
926,13180,1.0
3323,7110,1.0
3766,31,1.0
2154,8229,1.0
1069,13128,1.0
726,643,1.0
3252,13197,1.0
741,13,1.0
131,4070,1.0
2340,13,1.0
465,1111,1.0
707,1580,1.0
61,1055,1.0
26,6751,1.0
1107,6607,1.0
183,3227,1.0
1909,82,1.0
172,1037,1.0
519,117,1.0
242,117,1.0
3000,405,1.0
524,1105,1.0
1969,11350,1.0
1403,7563,1.0
312,7555,1.0
519,270,1.0
1206,1318,1.0
42,557,1.0
1539,7074,1.0
1,1436,1.0
3614,12702,1.0
558,1565,1.0
189,1594,1.0
624,37,1.0
74,1693,1.0
6,273,1.0
1012,12795,1.0
192,13209,1.0
1224,3981,1.0
74,2349,1.0
1264,33,1.0
132,2209,1.0
237,1859,1.0
64,12671,1.0
85,2291,1.0
20,1766,1.0
291,2471,1.0
499,4837,1.0
433,2449,1.0
105,2466,1.0
598,2447,1.0
1620,2306,1.0
1151,1757,1.0
133,670,1.0
627,12443,1.0
