gene,drug,interaction
783,281,1.0
42,445,1.0
856,1162,1.0
1262,4911,1.0
3032,310,1.0
400,117,1.0
446,2458,1.0
369,1835,1.0
21,648,1.0
1206,1791,1.0
510,79,1.0
212,1610,1.0
485,12333,1.0
346,12021,1.0
1457,5477,1.0
447,12334,1.0
60,1644,1.0
178,4844,1.0
370,4844,1.0
147,4964,1.0
217,878,1.0
223,4668,1.0
1281,5521,1.0
393,1297,1.0
1817,48,1.0
117,348,1.0
560,2238,1.0
197,501,1.0
2261,12041,1.0
475,5134,1.0
886,3679,1.0
326,309,1.0
337,9822,1.0
840,1212,1.0
763,5558,1.0
3228,12341,1.0
2152,4222,1.0
24,12277,1.0
1123,12342,1.0
673,12344,1.0
91,658,1.0
2661,12345,1.0
1425,2293,1.0
561,1579,1.0
890,4294,1.0
980,12346,1.0
1437,6998,1.0
501,9864,1.0
456,1601,1.0
28,3632,1.0
1262,8064,1.0
60,637,1.0
12,8661,1.0
3004,154,1.0
3031,154,1.0
844,813,1.0
1145,1882,1.0
306,1691,1.0
1701,670,1.0
574,37,1.0
672,1871,1.0
259,12359,1.0
47,1985,1.0
446,112,1.0
48,2458,1.0
2552,33,1.0
664,2064,1.0
360,484,1.0
274,1053,1.0
616,1794,1.0
123,1689,1.0
212,2466,1.0
636,2179,1.0
132,1794,1.0
1,1703,1.0
85,4435,1.0
680,1685,1.0
84,2208,1.0
127,8876,1.0
359,5667,1.0
237,1718,1.0
244,1053,1.0
446,12376,1.0
184,12378,1.0
192,12379,1.0
78,2291,1.0
63,11534,1.0
274,5713,1.0
0,3401,1.0
85,1693,1.0
598,11334,1.0
237,636,1.0
74,11756,1.0
1405,3641,1.0
627,1748,1.0
132,2366,1.0
1343,5632,1.0
409,1699,1.0
1226,33,1.0
78,1638,1.0
305,11305,1.0
153,2219,1.0
1307,37,1.0
166,12387,1.0
358,11723,1.0
326,151,1.0
707,2760,1.0
908,2179,1.0
457,151,1.0
132,12395,1.0
138,12396,1.0
177,6239,1.0
153,1806,1.0
192,648,1.0
310,36,1.0
318,9058,1.0
241,6218,1.0
20,12286,1.0
192,2237,1.0
0,822,1.0
358,610,1.0
64,4837,1.0
359,173,1.0
1041,33,1.0
37,1115,1.0
627,1642,1.0
50,34,1.0
1247,2184,1.0
423,1699,1.0
146,1896,1.0
621,1080,1.0
291,12263,1.0
622,62,1.0
627,1882,1.0
84,636,1.0
535,37,1.0
239,69,1.0
627,5892,1.0
64,6226,1.0
1422,34,1.0
272,36,1.0
12,5286,1.0
116,12422,1.0
660,37,1.0
697,33,1.0
30,5814,1.0
78,1698,1.0
37,7674,1.0
164,3831,1.0
241,2172,1.0
47,5667,1.0
1738,500,1.0
642,2416,1.0
74,583,1.0
797,405,1.0
26,1068,1.0
4,655,1.0
60,637,1.0
314,625,1.0
715,400,1.0
717,1004,1.0
2412,6314,1.0
727,1057,1.0
2422,175,1.0
2700,625,1.0
74,9288,1.0
468,1017,1.0
1092,490,1.0
535,763,1.0
897,10004,1.0
556,2963,1.0
356,13,1.0
314,6518,1.0
60,706,1.0
770,266,1.0
1457,156,1.0
348,445,1.0
385,2232,1.0
804,1020,1.0
908,156,1.0
2693,402,1.0
837,445,1.0
2255,621,1.0
216,101,1.0
2368,101,1.0
808,3005,1.0
647,5278,1.0
2245,82,1.0
4,501,1.0
589,6559,1.0
4,76,1.0
933,3259,1.0
132,11546,1.0
114,9058,1.0
61,345,1.0
274,9058,1.0
837,12434,1.0
192,1939,1.0
1,56,1.0
1200,763,1.0
117,763,1.0
80,102,1.0
457,28,1.0
678,6399,1.0
234,3327,1.0
2257,8255,1.0
38,3829,1.0
2696,4860,1.0
840,1846,1.0
212,7442,1.0
108,54,1.0
1816,6183,1.0
28,3560,1.0
3764,3539,1.0
857,1889,1.0
138,6303,1.0
635,6598,1.0
14,1749,1.0
1800,1774,1.0
282,4102,1.0
103,6260,1.0
98,158,1.0
528,12157,1.0
315,2276,1.0
244,12327,1.0
305,229,1.0
1297,33,1.0
335,791,1.0
455,12446,1.0
1987,247,1.0
2529,12449,1.0
1198,3665,1.0
253,6898,1.0
237,5640,1.0
269,151,1.0
560,2238,1.0
1073,12453,1.0
708,1627,1.0
277,6265,1.0
37,2449,1.0
1831,1814,1.0
241,1638,1.0
171,12316,1.0
12,1733,1.0
1562,2524,1.0
237,654,1.0
85,5696,1.0
612,34,1.0
1371,3108,1.0
884,2858,1.0
2941,12456,1.0
1120,592,1.0
2736,11292,1.0
290,355,1.0
197,34,1.0
213,2004,1.0
949,3607,1.0
106,12458,1.0
106,6944,1.0
253,1577,1.0
2831,237,1.0
1424,2687,1.0
4213,7377,1.0
1842,2758,1.0
1468,3960,1.0
3652,11134,1.0
964,12470,1.0
368,12473,1.0
1091,12474,1.0
1265,33,1.0
2275,12119,1.0
2274,99,1.0
169,12475,1.0
1475,12476,1.0
971,12482,1.0
971,10425,1.0
1180,8108,1.0
313,8001,1.0
1483,3501,1.0
164,1712,1.0
1851,12487,1.0
1300,648,1.0
4216,3226,1.0
984,7194,1.0
1856,12495,1.0
989,5259,1.0
487,690,1.0
212,599,1.0
1857,3769,1.0
1864,12504,1.0
1498,6236,1.0
998,203,1.0
3320,6133,1.0
4220,11283,1.0
24,3226,1.0
2329,7214,1.0
96,12515,1.0
553,716,1.0
2766,63,1.0
1026,12519,1.0
1515,12521,1.0
1030,1478,1.0
1031,4080,1.0
1196,12526,1.0
254,7889,1.0
1040,2441,1.0
471,4131,1.0
64,2449,1.0
2307,12534,1.0
0,3564,1.0
1055,12535,1.0
1055,12536,1.0
132,2064,1.0
621,34,1.0
1056,12539,1.0
186,3465,1.0
4224,11489,1.0
714,1242,1.0
1064,9176,1.0
840,12546,1.0
1897,4070,1.0
2348,12551,1.0
487,633,1.0
595,12555,1.0
535,763,1.0
189,9271,1.0
797,405,1.0
301,29,1.0
925,13,1.0
409,2246,1.0
1902,13,1.0
60,764,1.0
535,2760,1.0
1119,291,1.0
1571,2980,1.0
26,55,1.0
183,1629,1.0
183,5630,1.0
62,610,1.0
15,139,1.0
906,5277,1.0
84,5713,1.0
64,12560,1.0
681,10141,1.0
313,12562,1.0
1990,12563,1.0
1209,4091,1.0
1226,61,1.0
934,1726,1.0
4168,12565,1.0
153,1755,1.0
329,1032,1.0
433,12566,1.0
31,5192,1.0
947,7516,1.0
1516,12570,1.0
281,307,1.0
1621,12571,1.0
55,7051,1.0
183,685,1.0
1928,168,1.0
339,9564,1.0
1061,4015,1.0
2971,7876,1.0
303,323,1.0
525,1322,1.0
1519,810,1.0
616,1054,1.0
1194,1049,1.0
251,8919,1.0
4,348,1.0
2850,10900,1.0
1,2285,1.0
482,13,1.0
3160,11489,1.0
166,6242,1.0
1571,4405,1.0
0,1095,1.0
72,8081,1.0
4226,9392,1.0
1226,1649,1.0
436,500,1.0
509,12502,1.0
680,33,1.0
377,478,1.0
330,270,1.0
1247,610,1.0
2885,1814,1.0
1,10629,1.0
259,9038,1.0
0,7942,1.0
615,6014,1.0
64,2399,1.0
455,4584,1.0
237,2219,1.0
56,12597,1.0
4229,12598,1.0
278,2249,1.0
132,2858,1.0
895,2155,1.0
518,1047,1.0
273,120,1.0
71,3704,1.0
60,13,1.0
629,2225,1.0
2,12602,1.0
64,6551,1.0
1259,12604,1.0
56,4078,1.0
561,309,1.0
290,470,1.0
24,1610,1.0
242,91,1.0
1032,12607,1.0
60,1881,1.0
164,8021,1.0
880,12611,1.0
517,8169,1.0
780,10654,1.0
181,3668,1.0
438,306,1.0
414,8246,1.0
739,1032,1.0
123,10820,1.0
64,671,1.0
1009,12613,1.0
197,34,1.0
257,286,1.0
37,3076,1.0
1269,78,1.0
853,117,1.0
1045,7993,1.0
0,29,1.0
253,9,1.0
1434,2328,1.0
229,2995,1.0
141,847,1.0
1255,3336,1.0
663,12618,1.0
3534,310,1.0
761,118,1.0
830,332,1.0
400,332,1.0
761,307,1.0
1176,36,1.0
1269,5293,1.0
15,1105,1.0
1439,6298,1.0
253,1336,1.0
535,421,1.0
3536,116,1.0
197,1261,1.0
3535,1268,1.0
278,1287,1.0
26,1287,1.0
93,12438,1.0
926,12622,1.0
257,1297,1.0
132,2239,1.0
2594,7563,1.0
1415,2221,1.0
3494,8223,1.0
1225,12623,1.0
18,6315,1.0
10,1603,1.0
4230,1488,1.0
1272,8709,1.0
1574,1546,1.0
3040,19,1.0
2018,4356,1.0
673,2401,1.0
337,10115,1.0
940,12632,1.0
1453,2409,1.0
2156,1583,1.0
4231,4520,1.0
1286,8748,1.0
1405,1597,1.0
684,12634,1.0
528,1601,1.0
304,785,1.0
239,12637,1.0
1270,1940,1.0
114,1814,1.0
388,449,1.0
344,2179,1.0
161,5693,1.0
74,9366,1.0
613,247,1.0
487,5973,1.0
26,179,1.0
141,1691,1.0
423,648,1.0
358,9371,1.0
37,1739,1.0
21,2296,1.0
64,2300,1.0
627,8291,1.0
561,78,1.0
64,2321,1.0
166,12645,1.0
598,6272,1.0
409,6116,1.0
153,3336,1.0
656,40,1.0
2577,1054,1.0
84,2295,1.0
358,29,1.0
785,6436,1.0
55,2179,1.0
94,33,1.0
50,179,1.0
291,2491,1.0
668,1011,1.0
105,51,1.0
12,3565,1.0
1701,33,1.0
667,11721,1.0
2284,12651,1.0
925,1763,1.0
0,6217,1.0
358,1017,1.0
318,12327,1.0
259,9057,1.0
164,11605,1.0
0,12130,1.0
630,411,1.0
404,5278,1.0
2012,12656,1.0
192,8661,1.0
515,238,1.0
30,1689,1.0
132,1085,1.0
12,7069,1.0
512,670,1.0
679,4923,1.0
446,1656,1.0
670,61,1.0
253,33,1.0
1153,763,1.0
388,2392,1.0
540,238,1.0
244,12268,1.0
132,5710,1.0
627,5692,1.0
1417,6436,1.0
132,2258,1.0
1298,6279,1.0
446,12673,1.0
241,2243,1.0
446,822,1.0
53,67,1.0
1107,1649,1.0
244,9058,1.0
189,12331,1.0
840,4091,1.0
164,1708,1.0
114,2412,1.0
424,700,1.0
84,12675,1.0
132,1831,1.0
1701,238,1.0
1145,2266,1.0
164,12384,1.0
63,271,1.0
1134,1725,1.0
4232,12682,1.0
63,1729,1.0
192,9009,1.0
1214,12293,1.0
132,161,1.0
132,847,1.0
318,4533,1.0
30,2491,1.0
60,1017,1.0
629,6275,1.0
11,8318,1.0
116,12689,1.0
318,125,1.0
12,12691,1.0
12,2162,1.0
612,179,1.0
64,5713,1.0
132,5367,1.0
1209,125,1.0
153,2237,1.0
783,1627,1.0
1172,3202,1.0
153,1020,1.0
0,1099,1.0
668,2306,1.0
4,3242,1.0
571,728,1.0
321,383,1.0
144,1814,1.0
3529,1814,1.0
55,55,1.0
858,925,1.0
1597,2858,1.0
1342,1677,1.0
3060,13,1.0
1344,528,1.0
470,2631,1.0
1215,12698,1.0
926,12699,1.0
1204,2999,1.0
23,183,1.0
4235,90,1.0
64,22,1.0
2713,9,1.0
1362,4288,1.0
2340,2968,1.0
837,221,1.0
0,1084,1.0
371,1098,1.0
202,355,1.0
3701,1781,1.0
64,2308,1.0
93,153,1.0
1702,2800,1.0
4157,139,1.0
710,3042,1.0
817,2989,1.0
824,153,1.0
2410,232,1.0
817,680,1.0
1373,2173,1.0
17,3294,1.0
510,674,1.0
253,1336,1.0
410,3001,1.0
2605,2155,1.0
60,5095,1.0
38,272,1.0
218,120,1.0
288,212,1.0
154,266,1.0
532,987,1.0
2199,2801,1.0
3303,2717,1.0
673,12704,1.0
1304,485,1.0
98,6715,1.0
547,913,1.0
2174,2963,1.0
14,1749,1.0
866,5029,1.0
480,261,1.0
1800,1635,1.0
438,107,1.0
834,1181,1.0
518,651,1.0
785,6436,1.0
212,107,1.0
1809,7014,1.0
3809,2158,1.0
865,2220,1.0
400,117,1.0
640,325,1.0
934,1726,1.0
1596,12708,1.0
215,4525,1.0
3835,5315,1.0
1900,2178,1.0
265,12710,1.0
221,2797,1.0
437,6525,1.0
1744,2858,1.0
3150,12711,1.0
886,12712,1.0
1901,6935,1.0
331,2658,1.0
3571,212,1.0
348,12714,1.0
1915,12715,1.0
1448,5966,1.0
272,1240,1.0
447,3686,1.0
180,12721,1.0
1102,4546,1.0
424,2717,1.0
743,5379,1.0
657,230,1.0
4249,398,1.0
4251,506,1.0
490,13,1.0
532,1908,1.0
947,9865,1.0
256,11444,1.0
213,3607,1.0
385,12729,1.0
253,281,1.0
4254,3668,1.0
476,8506,1.0
1424,12730,1.0
4256,150,1.0
867,5244,1.0
126,12731,1.0
204,12733,1.0
4257,2308,1.0
170,666,1.0
3485,515,1.0
1475,12739,1.0
1448,12740,1.0
2116,1151,1.0
52,12743,1.0
52,9436,1.0
3405,666,1.0
4025,260,1.0
4084,260,1.0
1483,3871,1.0
2282,3332,1.0
2619,115,1.0
162,10411,1.0
981,3305,1.0
1485,12753,1.0
508,2758,1.0
1490,4540,1.0
2061,3834,1.0
1492,47,1.0
1494,12760,1.0
1497,12502,1.0
1327,10664,1.0
1497,10657,1.0
1327,47,1.0
2125,10664,1.0
489,3368,1.0
1505,3501,1.0
24,655,1.0
24,2764,1.0
1365,12771,1.0
2186,8438,1.0
1515,12775,1.0
1517,8304,1.0
585,3872,1.0
2625,7876,1.0
2302,3668,1.0
2242,12778,1.0
2126,6951,1.0
2071,503,1.0
1049,12783,1.0
529,11281,1.0
4081,5212,1.0
2314,7893,1.0
2308,12528,1.0
1213,8498,1.0
53,599,1.0
1550,4326,1.0
1550,7408,1.0
573,74,1.0
1597,12806,1.0
1080,12809,1.0
299,6283,1.0
535,1580,1.0
305,12815,1.0
209,1630,1.0
1215,13,1.0
1167,3960,1.0
201,1055,1.0
26,599,1.0
73,4673,1.0
189,230,1.0
189,4264,1.0
1605,1815,1.0
1,583,1.0
241,4963,1.0
1318,1649,1.0
3822,1030,1.0
20,291,1.0
2631,5580,1.0
21,3518,1.0
2574,1020,1.0
2993,1781,1.0
64,5702,1.0
424,1703,1.0
598,5443,1.0
309,309,1.0
1817,12826,1.0
895,238,1.0
9,3242,1.0
3461,398,1.0
2130,12829,1.0
74,1762,1.0
1194,2630,1.0
295,1583,1.0
533,2631,1.0
2648,5642,1.0
535,82,1.0
183,466,1.0
684,5502,1.0
237,8028,1.0
183,295,1.0
386,158,1.0
202,11334,1.0
409,1748,1.0
301,12669,1.0
278,6278,1.0
738,1263,1.0
1677,6206,1.0
106,3607,1.0
1222,6399,1.0
1249,2641,1.0
3216,2666,1.0
1421,4134,1.0
1326,7620,1.0
2031,3539,1.0
1371,1559,1.0
132,9369,1.0
1362,6011,1.0
616,3,1.0
475,6642,1.0
524,1211,1.0
55,232,1.0
642,2214,1.0
2280,1198,1.0
1211,10843,1.0
3942,12845,1.0
548,1020,1.0
925,6278,1.0
3511,1546,1.0
1553,761,1.0
3,407,1.0
229,400,1.0
837,66,1.0
340,12848,1.0
424,1689,1.0
1170,6309,1.0
230,46,1.0
1610,12850,1.0
210,520,1.0
445,1035,1.0
93,3409,1.0
4,670,1.0
4267,8679,1.0
1495,6498,1.0
1160,90,1.0
2258,216,1.0
1309,37,1.0
117,655,1.0
281,342,1.0
738,9,1.0
1712,2802,1.0
60,6727,1.0
738,36,1.0
238,2985,1.0
1008,624,1.0
234,3571,1.0
604,706,1.0
184,2171,1.0
253,2760,1.0
273,117,1.0
2544,79,1.0
341,1248,1.0
4,46,1.0
925,46,1.0
2708,1297,1.0
117,501,1.0
295,10383,1.0
840,10855,1.0
571,141,1.0
38,9668,1.0
91,1047,1.0
172,1047,1.0
438,84,1.0
3713,10840,1.0
2857,1546,1.0
3027,19,1.0
3007,19,1.0
315,362,1.0
1453,7908,1.0
700,12868,1.0
722,10755,1.0
4,7044,1.0
2131,12870,1.0
457,1601,1.0
201,1098,1.0
536,539,1.0
4269,3230,1.0
244,1935,1.0
132,385,1.0
237,12564,1.0
2,1852,1.0
56,9003,1.0
1089,154,1.0
455,5645,1.0
2547,12874,1.0
309,1691,1.0
1235,1160,1.0
424,12293,1.0
189,2416,1.0
164,4091,1.0
74,1029,1.0
12,12880,1.0
37,1704,1.0
0,3336,1.0
12,12881,1.0
155,33,1.0
423,1852,1.0
116,2416,1.0
134,1649,1.0
166,12883,1.0
132,519,1.0
616,5204,1.0
11,1712,1.0
754,13,1.0
259,315,1.0
278,1402,1.0
184,8171,1.0
359,1736,1.0
413,12693,1.0
183,760,1.0
58,238,1.0
695,4856,1.0
2,6226,1.0
209,453,1.0
446,12891,1.0
117,2179,1.0
642,4584,1.0
166,12893,1.0
2413,4589,1.0
23,12895,1.0
259,12896,1.0
55,12382,1.0
634,34,1.0
189,4917,1.0
30,12897,1.0
404,1746,1.0
1146,36,1.0
1247,12263,1.0
0,636,1.0
3047,33,1.0
301,5696,1.0
306,151,1.0
227,151,1.0
359,2348,1.0
64,5652,1.0
189,9003,1.0
3453,12906,1.0
116,6226,1.0
237,1810,1.0
3850,12910,1.0
47,2251,1.0
1313,6210,1.0
1562,5684,1.0
64,5632,1.0
42,179,1.0
455,5816,1.0
387,3108,1.0
532,156,1.0
637,125,1.0
1107,670,1.0
30,5703,1.0
305,2458,1.0
105,496,1.0
64,2219,1.0
2010,12322,1.0
255,12916,1.0
253,1143,1.0
808,411,1.0
132,4866,1.0
1134,496,1.0
132,1691,1.0
259,5675,1.0
1720,247,1.0
37,24,1.0
85,1703,1.0
1314,13,1.0
1310,34,1.0
241,213,1.0
164,5674,1.0
3541,112,1.0
70,5293,1.0
259,4091,1.0
189,1052,1.0
2,11534,1.0
487,1095,1.0
244,2392,1.0
30,12226,1.0
421,1068,1.0
162,2789,1.0
186,273,1.0
288,1423,1.0
793,6633,1.0
793,153,1.0
0,6309,1.0
719,9390,1.0
64,153,1.0
605,230,1.0
605,506,1.0
740,90,1.0
603,90,1.0
1372,1887,1.0
4237,398,1.0
732,4992,1.0
46,204,1.0
1590,204,1.0
383,10,1.0
1215,230,1.0
259,816,1.0
743,175,1.0
745,1057,1.0
153,2784,1.0
314,345,1.0
1765,520,1.0
1131,2158,1.0
3474,2604,1.0
2571,671,1.0
2252,13,1.0
61,3246,1.0
3614,12702,1.0
135,5024,1.0
348,2737,1.0
460,441,1.0
1640,12930,1.0
1638,1224,1.0
1740,12750,1.0
49,102,1.0
928,12932,1.0
523,6647,1.0
1017,1749,1.0
1943,6659,1.0
132,7569,1.0
4283,2717,1.0
281,54,1.0
93,83,1.0
138,83,1.0
278,3129,1.0
475,4598,1.0
75,4622,1.0
856,3077,1.0
517,2288,1.0
332,6336,1.0
20,2999,1.0
1101,1827,1.0
24,3028,1.0
857,10680,1.0
1640,195,1.0
487,1610,1.0
782,83,1.0
330,5862,1.0
109,5862,1.0
75,6701,1.0
867,2428,1.0
369,7632,1.0
2448,12936,1.0
2222,622,1.0
95,3018,1.0
330,47,1.0
1405,3410,1.0
580,2802,1.0
2062,3290,1.0
290,5825,1.0
112,2980,1.0
2941,7877,1.0
1433,12946,1.0
4,1667,1.0
147,12947,1.0
292,7524,1.0
1608,272,1.0
862,839,1.0
2037,3554,1.0
844,3380,1.0
949,565,1.0
121,733,1.0
386,3622,1.0
2119,3589,1.0
282,621,1.0
801,101,1.0
546,2308,1.0
497,12953,1.0
2572,9392,1.0
204,12595,1.0
2750,6619,1.0
368,12961,1.0
967,12964,1.0
52,3294,1.0
1470,260,1.0
973,670,1.0
2758,6499,1.0
1850,12968,1.0
981,0,1.0
1857,1219,1.0
994,12216,1.0
1416,4829,1.0
509,3733,1.0
998,28,1.0
1000,1713,1.0
1005,3878,1.0
122,4571,1.0
1009,3769,1.0
24,46,1.0
1012,2764,1.0
1948,10729,1.0
2989,12980,1.0
1415,8669,1.0
1019,12981,1.0
1878,869,1.0
4163,13,1.0
2010,1030,1.0
621,12985,1.0
1030,4080,1.0
1030,6939,1.0
4290,1781,1.0
364,12989,1.0
1034,2357,1.0
39,7922,1.0
451,7004,1.0
2976,1693,1.0
3884,12999,1.0
1891,13000,1.0
1064,869,1.0
633,5167,1.0
212,83,1.0
2223,83,1.0
4294,2320,1.0
1081,13010,1.0
1656,13012,1.0
2776,13015,1.0
2326,12556,1.0
236,13,1.0
4295,1791,1.0
1902,376,1.0
173,2698,1.0
149,1088,1.0
149,599,1.0
183,295,1.0
259,12658,1.0
6,7007,1.0
282,5554,1.0
189,2491,1.0
241,1883,1.0
3911,36,1.0
386,1175,1.0
1366,1020,1.0
653,3150,1.0
75,75,1.0
269,6399,1.0
1969,11350,1.0
840,10702,1.0
132,229,1.0
1222,28,1.0
3329,310,1.0
317,270,1.0
189,5153,1.0
64,407,1.0
3072,29,1.0
56,5407,1.0
1905,7817,1.0
499,12368,1.0
1030,1026,1.0
535,3339,1.0
191,1830,1.0
305,6460,1.0
594,2466,1.0
169,2717,1.0
177,6218,1.0
237,5644,1.0
195,2666,1.0
259,1734,1.0
3359,1814,1.0
540,37,1.0
337,10115,1.0
2282,12487,1.0
2623,2265,1.0
318,449,1.0
472,4080,1.0
2531,646,1.0
4300,1781,1.0
2384,2631,1.0
2000,6593,1.0
2326,13029,1.0
594,8889,1.0
360,2179,1.0
141,2276,1.0
149,424,1.0
2781,5488,1.0
518,120,1.0
241,1163,1.0
1211,12786,1.0
1960,9829,1.0
1967,182,1.0
2081,123,1.0
456,1122,1.0
1282,6592,1.0
378,6974,1.0
446,9052,1.0
837,86,1.0
524,9324,1.0
359,1638,1.0
64,9151,1.0
1463,3319,1.0
1517,13037,1.0
780,6060,1.0
3485,4734,1.0
424,9015,1.0
673,1790,1.0
4301,7204,1.0
218,270,1.0
1529,13040,1.0
292,332,1.0
1800,11239,1.0
84,12383,1.0
4303,5449,1.0
780,13041,1.0
1818,1181,1.0
102,13043,1.0
1339,147,1.0
304,1156,1.0
3084,9392,1.0
446,12584,1.0
212,5291,1.0
577,3066,1.0
259,2387,1.0
630,156,1.0
371,66,1.0
1157,340,1.0
1157,8064,1.0
14,126,1.0
241,6229,1.0
1676,2826,1.0
1656,5258,1.0
197,3242,1.0
12,13049,1.0
132,1645,1.0
20,12434,1.0
4307,195,1.0
2294,5401,1.0
1223,2691,1.0
356,66,1.0
776,13,1.0
148,1020,1.0
103,12006,1.0
28,4003,1.0
3481,1224,1.0
326,847,1.0
227,847,1.0
583,8446,1.0
1255,3428,1.0
7,3068,1.0
2786,8446,1.0
348,13053,1.0
48,12830,1.0
830,102,1.0
1,11600,1.0
535,5433,1.0
3536,1268,1.0
9,145,1.0
1,437,1.0
141,253,1.0
753,8709,1.0
787,6932,1.0
3546,1546,1.0
3518,1546,1.0
180,5591,1.0
3173,19,1.0
707,4263,1.0
227,1623,1.0
589,1623,1.0
183,484,1.0
629,813,1.0
253,2179,1.0
176,3831,1.0
74,11393,1.0
12,319,1.0
116,1734,1.0
227,847,1.0
146,37,1.0
176,2156,1.0
12,38,1.0
78,12450,1.0
309,78,1.0
507,78,1.0
227,78,1.0
0,1875,1.0
85,183,1.0
673,13064,1.0
598,2246,1.0
424,1734,1.0
374,2495,1.0
105,407,1.0
105,1806,1.0
580,13065,1.0
153,12616,1.0
1343,12359,1.0
85,1806,1.0
703,67,1.0
1681,5033,1.0
433,7920,1.0
164,2037,1.0
602,358,1.0
189,1689,1.0
360,1080,1.0
339,8363,1.0
544,9183,1.0
1107,67,1.0
2003,37,1.0
164,1033,1.0
70,2276,1.0
594,6218,1.0
2368,9152,1.0
237,2209,1.0
3850,12884,1.0
241,2279,1.0
1501,1640,1.0
30,2411,1.0
1151,5642,1.0
50,36,1.0
1307,179,1.0
259,2378,1.0
1980,23,1.0
436,33,1.0
349,33,1.0
30,13080,1.0
84,1734,1.0
535,36,1.0
85,5693,1.0
585,9380,1.0
166,13086,1.0
404,2524,1.0
0,2476,1.0
2,12685,1.0
12,7224,1.0
37,1034,1.0
56,2251,1.0
0,37,1.0
282,1384,1.0
9,33,1.0
544,37,1.0
899,12428,1.0
174,10815,1.0
195,837,1.0
474,915,1.0
176,2130,1.0
176,13090,1.0
1748,13091,1.0
1838,168,1.0
3769,2192,1.0
657,13,1.0
273,54,1.0
109,54,1.0
259,9388,1.0
1242,7493,1.0
853,54,1.0
1350,175,1.0
28,212,1.0
395,75,1.0
866,130,1.0
490,822,1.0
1712,2959,1.0
74,1177,1.0
1382,139,1.0
84,3365,1.0
965,4869,1.0
28,1683,1.0
811,2985,1.0
2254,2985,1.0
2506,671,1.0
26,501,1.0
4,34,1.0
9,763,1.0
4,145,1.0
1310,145,1.0
279,9043,1.0
117,1855,1.0
813,9,1.0
1227,3373,1.0
60,227,1.0
2049,4601,1.0
80,3388,1.0
24,107,1.0
148,1020,1.0
116,3401,1.0
517,12302,1.0
93,3409,1.0
28,4003,1.0
310,12617,1.0
1440,6263,1.0
856,2192,1.0
303,7763,1.0
1124,5994,1.0
312,1583,1.0
1267,3507,1.0
2499,3665,1.0
4314,13096,1.0
865,3558,1.0
848,680,1.0
24,304,1.0
732,3557,1.0
154,2986,1.0
76,6362,1.0
1915,10083,1.0
24,7528,1.0
7,13097,1.0
576,6299,1.0
447,2005,1.0
294,391,1.0
126,13098,1.0
126,12309,1.0
204,4319,1.0
1448,4752,1.0
1448,7558,1.0
1448,6560,1.0
243,13103,1.0
1184,6266,1.0
402,99,1.0
402,3756,1.0
402,3769,1.0
1486,3226,1.0
1219,12756,1.0
2059,12755,1.0
837,20,1.0
1490,666,1.0
1491,47,1.0
1817,10657,1.0
217,2274,1.0
511,10664,1.0
3161,13110,1.0
1253,105,1.0
1033,12526,1.0
147,979,1.0
2304,12991,1.0
1527,4132,1.0
1040,6989,1.0
1045,13118,1.0
308,12785,1.0
1211,13121,1.0
2073,12296,1.0
1072,13131,1.0
342,12551,1.0
355,4888,1.0
786,7503,1.0
1656,13136,1.0
406,13137,1.0
595,4369,1.0
102,11077,1.0
209,1098,1.0
138,9173,1.0
482,7272,1.0
885,3401,1.0
172,1407,1.0
934,2689,1.0
934,800,1.0
15,3255,1.0
133,5281,1.0
1032,13138,1.0
93,401,1.0
2605,10575,1.0
24,929,1.0
1300,12964,1.0
865,13145,1.0
1417,2582,1.0
1120,13147,1.0
2711,7761,1.0
865,6102,1.0
27,13149,1.0
1226,8275,1.0
931,9097,1.0
1127,2113,1.0
931,2204,1.0
103,3025,1.0
286,5102,1.0
886,3686,1.0
121,2004,1.0
950,108,1.0
953,345,1.0
2461,12489,1.0
955,8506,1.0
289,5334,1.0
956,5413,1.0
1191,4111,1.0
958,3623,1.0
958,3150,1.0
959,13155,1.0
519,5862,1.0
2750,2200,1.0
503,8074,1.0
317,5862,1.0
52,13165,1.0
971,1820,1.0
332,6701,1.0
517,6701,1.0
371,7397,1.0
3923,12968,1.0
3185,2412,1.0
718,12968,1.0
1851,13168,1.0
123,4094,1.0
243,9585,1.0
243,3622,1.0
1488,9031,1.0
330,3814,1.0
330,3834,1.0
330,47,1.0
1866,3733,1.0
2066,8229,1.0
678,1122,1.0
248,395,1.0
2011,1017,1.0
307,108,1.0
1550,13180,1.0
2771,12579,1.0
2771,1017,1.0
1178,12838,1.0
1656,13196,1.0
1275,13198,1.0
741,588,1.0
720,6490,1.0
1583,1791,1.0
707,9,1.0
112,5052,1.0
26,3227,1.0
925,6751,1.0
925,313,1.0
149,2805,1.0
330,118,1.0
400,118,1.0
761,332,1.0
273,332,1.0
80,1037,1.0
317,117,1.0
781,79,1.0
1772,1306,1.0
337,10856,1.0
2000,10856,1.0
1214,197,1.0
2534,1318,1.0
1103,1318,1.0
351,2370,1.0
1832,3062,1.0
1251,12632,1.0
3244,1594,1.0
1285,13203,1.0
198,1579,1.0
281,91,1.0
519,91,1.0
785,285,1.0
1733,13205,1.0
494,1597,1.0
37,407,1.0
64,12405,1.0
261,13213,1.0
360,34,1.0
12,2209,1.0
1422,9,1.0
0,4799,1.0
74,1901,1.0
659,1693,1.0
237,6281,1.0
686,34,1.0
925,36,1.0
