gene,drug,interaction
409,12367,1.0
116,12370,1.0
934,4147,1.0
2552,34,1.0
62,2184,1.0
237,5713,1.0
166,528,1.0
41,33,1.0
56,2241,1.0
12,610,1.0
409,12371,1.0
618,33,1.0
47,1737,1.0
269,4856,1.0
12,12380,1.0
349,693,1.0
305,4091,1.0
668,1763,1.0
241,5093,1.0
132,5279,1.0
132,2061,1.0
664,5671,1.0
627,2296,1.0
637,1960,1.0
306,2276,1.0
132,12388,1.0
1439,1685,1.0
540,34,1.0
1330,2302,1.0
1269,151,1.0
259,5666,1.0
919,500,1.0
388,1160,1.0
2,12392,1.0
84,4728,1.0
23,12362,1.0
84,1641,1.0
133,37,1.0
261,12394,1.0
12,95,1.0
64,12398,1.0
232,6239,1.0
409,2524,1.0
85,12401,1.0
1458,36,1.0
647,5096,1.0
412,12408,1.0
358,5278,1.0
177,407,1.0
668,2495,1.0
633,33,1.0
360,37,1.0
637,29,1.0
305,7241,1.0
132,5701,1.0
664,1725,1.0
105,2198,1.0
305,1052,1.0
1235,12416,1.0
1265,1763,1.0
12,5204,1.0
21,2292,1.0
2,12418,1.0
1429,238,1.0
62,8843,1.0
627,6190,1.0
20,12423,1.0
237,12424,1.0
517,2460,1.0
315,5293,1.0
639,5293,1.0
299,238,1.0
132,9365,1.0
627,2172,1.0
195,3294,1.0
253,9,1.0
278,1010,1.0
2770,6314,1.0
186,1043,1.0
186,915,1.0
64,2990,1.0
605,2814,1.0
726,195,1.0
3293,13,1.0
331,586,1.0
137,915,1.0
1215,6313,1.0
544,33,1.0
633,90,1.0
4204,90,1.0
4206,625,1.0
64,2292,1.0
226,7997,1.0
753,400,1.0
2092,4402,1.0
4131,139,1.0
37,671,1.0
630,671,1.0
637,9058,1.0
153,3401,1.0
314,6946,1.0
314,2051,1.0
1151,2447,1.0
63,5661,1.0
199,898,1.0
2708,1020,1.0
651,3831,1.0
3997,13,1.0
679,8945,1.0
810,1155,1.0
116,12429,1.0
810,417,1.0
483,156,1.0
1400,101,1.0
817,83,1.0
20,445,1.0
58,2374,1.0
563,5967,1.0
85,407,1.0
259,2382,1.0
12,1095,1.0
934,7771,1.0
132,12433,1.0
84,519,1.0
761,120,1.0
108,120,1.0
620,5024,1.0
64,2347,1.0
374,441,1.0
132,9279,1.0
299,5363,1.0
915,441,1.0
685,1160,1.0
2522,12435,1.0
1,56,1.0
5,1830,1.0
108,102,1.0
637,1810,1.0
95,5033,1.0
270,6206,1.0
27,6399,1.0
1420,6235,1.0
292,336,1.0
400,54,1.0
552,6266,1.0
242,1184,1.0
28,513,1.0
566,4674,1.0
785,2288,1.0
168,182,1.0
459,3388,1.0
109,120,1.0
1816,6183,1.0
517,2265,1.0
282,1774,1.0
166,12440,1.0
337,9376,1.0
24,6260,1.0
596,37,1.0
1539,4571,1.0
647,9371,1.0
132,12441,1.0
4212,12442,1.0
3835,1453,1.0
56,6716,1.0
1552,12443,1.0
1783,12444,1.0
153,9366,1.0
27,6399,1.0
672,9377,1.0
1448,5642,1.0
24,244,1.0
234,12448,1.0
114,407,1.0
330,240,1.0
241,298,1.0
312,6874,1.0
369,6232,1.0
875,4402,1.0
183,1818,1.0
250,1180,1.0
1405,9829,1.0
5,2205,1.0
0,1755,1.0
483,1649,1.0
0,205,1.0
1726,12455,1.0
1107,5926,1.0
949,6936,1.0
106,12459,1.0
121,2860,1.0
950,6590,1.0
426,3676,1.0
253,5334,1.0
267,2004,1.0
956,5831,1.0
867,10363,1.0
230,3692,1.0
958,4794,1.0
605,6947,1.0
300,38,1.0
962,63,1.0
965,12471,1.0
368,12472,1.0
1475,10393,1.0
969,4633,1.0
2046,11018,1.0
23,8945,1.0
371,12484,1.0
74,636,1.0
975,2306,1.0
1623,3874,1.0
1851,3332,1.0
979,12489,1.0
982,108,1.0
993,666,1.0
1858,7066,1.0
1416,12500,1.0
509,12501,1.0
2472,12503,1.0
250,9153,1.0
4218,12505,1.0
1865,12507,1.0
372,1713,1.0
248,1713,1.0
307,1425,1.0
2154,12510,1.0
403,10715,1.0
3590,4752,1.0
1224,7986,1.0
416,716,1.0
2766,761,1.0
100,12523,1.0
1030,3566,1.0
364,12524,1.0
1196,2941,1.0
127,2800,1.0
1885,12532,1.0
1055,9553,1.0
1055,7362,1.0
1055,12537,1.0
356,9553,1.0
270,11281,1.0
270,1818,1.0
740,12540,1.0
754,12541,1.0
132,12542,1.0
1071,945,1.0
1072,12549,1.0
1119,10348,1.0
2595,12553,1.0
237,407,1.0
1826,12556,1.0
591,66,1.0
1303,13,1.0
85,5892,1.0
585,4355,1.0
585,4405,1.0
925,3129,1.0
55,55,1.0
209,55,1.0
209,4673,1.0
149,12558,1.0
2245,348,1.0
165,3367,1.0
2109,2210,1.0
512,2317,1.0
63,2306,1.0
260,9829,1.0
64,12561,1.0
186,1794,1.0
535,1815,1.0
1437,3874,1.0
37,664,1.0
64,205,1.0
769,67,1.0
1724,2985,1.0
114,6226,1.0
1193,5061,1.0
1528,4132,1.0
652,670,1.0
783,153,1.0
314,1177,1.0
253,9,1.0
7,6206,1.0
48,1734,1.0
1974,3843,1.0
446,9154,1.0
78,1041,1.0
678,1122,1.0
699,33,1.0
2887,154,1.0
291,2524,1.0
165,565,1.0
934,1373,1.0
663,493,1.0
259,12447,1.0
673,4966,1.0
694,441,1.0
2618,6997,1.0
980,12346,1.0
1230,11591,1.0
64,2322,1.0
259,89,1.0
3619,19,1.0
161,2292,1.0
947,12573,1.0
177,5093,1.0
112,27,1.0
85,4091,1.0
259,506,1.0
2586,153,1.0
26,6290,1.0
1313,9366,1.0
288,493,1.0
1429,34,1.0
2163,3900,1.0
549,703,1.0
153,2156,1.0
147,11765,1.0
20,12582,1.0
2063,12583,1.0
457,592,1.0
595,7337,1.0
981,3367,1.0
35,33,1.0
1325,2311,1.0
740,12588,1.0
2724,56,1.0
1049,12589,1.0
401,601,1.0
1313,4963,1.0
2,847,1.0
707,10865,1.0
189,1859,1.0
12,1054,1.0
237,8021,1.0
3140,2234,1.0
49,658,1.0
281,117,1.0
636,33,1.0
633,501,1.0
294,12595,1.0
2200,153,1.0
331,1891,1.0
1080,12596,1.0
424,11809,1.0
305,8445,1.0
4169,1536,1.0
64,4974,1.0
630,9831,1.0
106,10179,1.0
1701,36,1.0
237,847,1.0
81,12605,1.0
162,4460,1.0
37,12606,1.0
50,9833,1.0
2836,90,1.0
404,11347,1.0
189,2466,1.0
1403,2221,1.0
2338,179,1.0
1318,36,1.0
2078,12614,1.0
30,6210,1.0
340,238,1.0
626,9151,1.0
73,6125,1.0
198,78,1.0
60,706,1.0
1223,2304,1.0
412,526,1.0
64,1765,1.0
1123,310,1.0
446,2327,1.0
519,332,1.0
91,1037,1.0
454,1213,1.0
522,1105,1.0
117,1236,1.0
1457,8530,1.0
183,470,1.0
340,1341,1.0
178,1248,1.0
135,7221,1.0
1212,1268,1.0
55,55,1.0
543,12621,1.0
624,370,1.0
290,1289,1.0
529,1289,1.0
830,780,1.0
91,1300,1.0
912,1076,1.0
269,592,1.0
400,270,1.0
1935,1318,1.0
498,8223,1.0
837,7901,1.0
1271,12291,1.0
1580,12626,1.0
2174,1107,1.0
242,1498,1.0
761,1498,1.0
49,1498,1.0
2396,1547,1.0
3407,1546,1.0
1705,1546,1.0
3143,19,1.0
3284,19,1.0
138,1573,1.0
875,6285,1.0
1608,12635,1.0
1926,785,1.0
526,1609,1.0
1147,1675,1.0
197,501,1.0
42,445,1.0
339,34,1.0
241,2491,1.0
2,1699,1.0
629,1725,1.0
1439,12642,1.0
0,9053,1.0
37,7241,1.0
189,4963,1.0
30,9271,1.0
137,2449,1.0
259,4917,1.0
56,8892,1.0
21,1725,1.0
322,1763,1.0
84,1733,1.0
594,4437,1.0
84,5816,1.0
64,9053,1.0
74,2321,1.0
192,6069,1.0
12,12648,1.0
116,1476,1.0
673,2186,1.0
164,12649,1.0
615,1859,1.0
105,648,1.0
0,5008,1.0
1041,238,1.0
85,12653,1.0
259,154,1.0
1701,9183,1.0
358,2237,1.0
229,12655,1.0
64,114,1.0
637,1944,1.0
9,37,1.0
305,9009,1.0
63,274,1.0
63,9272,1.0
2187,12371,1.0
680,500,1.0
116,12661,1.0
627,2037,1.0
659,5646,1.0
62,5671,1.0
12,1757,1.0
1315,5204,1.0
237,1511,1.0
0,1765,1.0
647,2208,1.0
629,2251,1.0
1416,496,1.0
120,12663,1.0
1151,5007,1.0
116,1694,1.0
424,1866,1.0
3583,4091,1.0
2,5973,1.0
487,12666,1.0
3744,2466,1.0
305,3556,1.0
512,67,1.0
642,95,1.0
74,12671,1.0
274,183,1.0
1312,12380,1.0
598,2209,1.0
455,6218,1.0
153,315,1.0
2522,12293,1.0
672,5667,1.0
424,4557,1.0
64,9015,1.0
1956,2404,1.0
259,12603,1.0
105,7186,1.0
1719,67,1.0
64,579,1.0
338,179,1.0
305,12411,1.0
652,238,1.0
31,67,1.0
113,12655,1.0
697,238,1.0
37,7942,1.0
259,12418,1.0
465,247,1.0
2021,5007,1.0
620,146,1.0
74,8999,1.0
667,2524,1.0
0,40,1.0
631,33,1.0
899,813,1.0
305,9272,1.0
287,5657,1.0
78,2208,1.0
413,5669,1.0
642,407,1.0
1313,2251,1.0
93,9066,1.0
116,5646,1.0
1282,8919,1.0
259,2484,1.0
446,7942,1.0
594,3,1.0
305,12561,1.0
305,1729,1.0
84,274,1.0
344,156,1.0
164,538,1.0
63,2404,1.0
64,3336,1.0
237,9369,1.0
1788,3202,1.0
0,1020,1.0
60,637,1.0
290,355,1.0
370,2631,1.0
701,2631,1.0
4,599,1.0
1082,1814,1.0
2864,1814,1.0
3055,1814,1.0
1332,3683,1.0
219,13,1.0
1334,1775,1.0
467,4985,1.0
467,13,1.0
303,4779,1.0
1838,4729,1.0
2119,272,1.0
4234,2814,1.0
183,1309,1.0
529,2631,1.0
3065,195,1.0
161,5692,1.0
136,175,1.0
305,6309,1.0
237,2316,1.0
722,13,1.0
722,446,1.0
783,2451,1.0
2212,2963,1.0
0,12700,1.0
535,528,1.0
692,155,1.0
826,155,1.0
50,4081,1.0
1392,2996,1.0
2506,2996,1.0
64,2232,1.0
64,83,1.0
866,1020,1.0
2434,2985,1.0
3154,139,1.0
199,139,1.0
2935,139,1.0
1131,3406,1.0
167,83,1.0
376,1111,1.0
210,12701,1.0
1909,4971,1.0
16,625,1.0
16,90,1.0
410,7761,1.0
783,101,1.0
49,2570,1.0
4242,1781,1.0
2174,2963,1.0
4244,586,1.0
558,7675,1.0
630,323,1.0
703,1008,1.0
498,12702,1.0
9,1855,1.0
754,1940,1.0
860,3256,1.0
386,458,1.0
464,598,1.0
673,4964,1.0
457,1122,1.0
452,493,1.0
84,7975,1.0
530,5744,1.0
250,10214,1.0
1828,9863,1.0
924,1905,1.0
530,485,1.0
64,915,1.0
1262,8064,1.0
719,12706,1.0
1553,3898,1.0
122,1087,1.0
454,1903,1.0
1421,2259,1.0
1017,3356,1.0
1928,5732,1.0
475,651,1.0
459,120,1.0
3093,6943,1.0
1928,12706,1.0
454,6166,1.0
659,1167,1.0
1440,2366,1.0
785,6264,1.0
341,6712,1.0
266,90,1.0
341,2719,1.0
893,10196,1.0
2806,175,1.0
4246,2789,1.0
913,4729,1.0
454,6166,1.0
26,6204,1.0
815,230,1.0
2603,5037,1.0
337,633,1.0
670,1536,1.0
331,8975,1.0
1993,1025,1.0
867,12718,1.0
1590,446,1.0
46,1089,1.0
279,4832,1.0
1955,12723,1.0
2559,2631,1.0
103,6789,1.0
1102,1568,1.0
24,3305,1.0
4252,1775,1.0
851,9389,1.0
14,12725,1.0
863,1178,1.0
234,12726,1.0
4066,11655,1.0
902,1967,1.0
1460,197,1.0
256,3595,1.0
947,2004,1.0
106,3641,1.0
121,3622,1.0
1603,666,1.0
126,3017,1.0
126,5336,1.0
126,660,1.0
789,12735,1.0
170,3757,1.0
1448,12741,1.0
2087,9574,1.0
263,10372,1.0
263,4558,1.0
263,7200,1.0
2201,7676,1.0
2838,281,1.0
4259,12750,1.0
206,11611,1.0
458,6148,1.0
1219,12754,1.0
837,12756,1.0
2523,3832,1.0
853,3814,1.0
105,12761,1.0
1495,2115,1.0
489,5374,1.0
1499,1619,1.0
332,3885,1.0
1702,12768,1.0
1230,645,1.0
1505,668,1.0
1505,2642,1.0
1505,12554,1.0
6,135,1.0
24,637,1.0
1026,12774,1.0
2343,4689,1.0
2303,12779,1.0
2240,5394,1.0
1045,773,1.0
1211,12785,1.0
1535,4862,1.0
1887,3879,1.0
1453,12789,1.0
1050,12790,1.0
3913,12534,1.0
1539,46,1.0
1542,12798,1.0
1085,10966,1.0
4262,73,1.0
462,3991,1.0
268,4288,1.0
2485,1791,1.0
65,7371,1.0
1549,12801,1.0
1836,2191,1.0
2075,12803,1.0
347,3984,1.0
1183,12813,1.0
102,7339,1.0
278,1010,1.0
1564,1111,1.0
305,655,1.0
434,12816,1.0
1699,1830,1.0
899,82,1.0
376,201,1.0
201,3418,1.0
183,11310,1.0
1114,11691,1.0
690,2698,1.0
1605,230,1.0
305,1115,1.0
309,362,1.0
64,12819,1.0
455,633,1.0
4,637,1.0
126,3679,1.0
2107,12821,1.0
112,2800,1.0
953,59,1.0
35,500,1.0
359,5278,1.0
627,2198,1.0
132,12825,1.0
20,2999,1.0
615,1810,1.0
164,112,1.0
1556,12833,1.0
20,12834,1.0
91,117,1.0
1897,6283,1.0
2124,1604,1.0
1638,1224,1.0
4266,212,1.0
480,3327,1.0
38,558,1.0
344,34,1.0
1942,10861,1.0
371,66,1.0
1333,2953,1.0
398,4724,1.0
280,1041,1.0
1102,4970,1.0
26,501,1.0
259,2058,1.0
12,2447,1.0
2034,12840,1.0
3713,11021,1.0
409,1852,1.0
26,670,1.0
164,12671,1.0
1286,2778,1.0
730,2631,1.0
237,6210,1.0
594,353,1.0
261,112,1.0
446,12550,1.0
895,6047,1.0
1939,7769,1.0
1033,143,1.0
656,95,1.0
74,6255,1.0
73,61,1.0
2911,67,1.0
3,5642,1.0
84,12400,1.0
64,2191,1.0
3170,19,1.0
1,437,1.0
225,38,1.0
132,2316,1.0
244,12849,1.0
332,3348,1.0
84,2202,1.0
112,4,1.0
690,2764,1.0
120,6598,1.0
2154,3900,1.0
423,5692,1.0
64,6187,1.0
1987,11286,1.0
123,8839,1.0
1996,3590,1.0
3064,2789,1.0
956,12858,1.0
684,1840,1.0
376,2764,1.0
247,3960,1.0
815,139,1.0
2522,5827,1.0
313,3041,1.0
847,2778,1.0
899,6210,1.0
612,33,1.0
535,3339,1.0
59,13,1.0
14,1190,1.0
2131,7898,1.0
158,615,1.0
227,78,1.0
141,78,1.0
275,847,1.0
38,1726,1.0
242,1037,1.0
273,2217,1.0
429,79,1.0
2245,5449,1.0
155,3214,1.0
183,7284,1.0
3536,675,1.0
97,3041,1.0
1817,878,1.0
217,249,1.0
852,5523,1.0
3614,6258,1.0
498,6258,1.0
198,309,1.0
1003,1446,1.0
1251,12866,1.0
674,4568,1.0
1288,12867,1.0
157,119,1.0
210,2313,1.0
317,658,1.0
218,658,1.0
1799,1124,1.0
1828,3055,1.0
4205,175,1.0
2457,272,1.0
105,202,1.0
2,1859,1.0
0,183,1.0
3276,154,1.0
1079,154,1.0
1705,154,1.0
659,319,1.0
643,33,1.0
21,407,1.0
153,2476,1.0
309,847,1.0
4272,1158,1.0
3939,1723,1.0
596,33,1.0
1692,440,1.0
237,12875,1.0
753,446,1.0
635,5636,1.0
1448,1757,1.0
259,5876,1.0
30,6218,1.0
594,1041,1.0
164,161,1.0
423,173,1.0
399,2631,1.0
123,6275,1.0
399,131,1.0
37,8171,1.0
1307,500,1.0
192,3831,1.0
210,453,1.0
0,449,1.0
237,12886,1.0
4274,1032,1.0
645,5951,1.0
164,1901,1.0
656,1753,1.0
1288,12888,1.0
184,12606,1.0
1439,1763,1.0
409,2327,1.0
651,2064,1.0
291,496,1.0
74,315,1.0
562,112,1.0
598,2308,1.0
237,500,1.0
47,7784,1.0
612,238,1.0
318,2185,1.0
436,9,1.0
637,5153,1.0
164,551,1.0
64,12356,1.0
1552,1806,1.0
300,2404,1.0
64,2214,1.0
164,9053,1.0
637,813,1.0
63,5706,1.0
31,9,1.0
391,1725,1.0
333,2276,1.0
1362,12903,1.0
198,151,1.0
275,151,1.0
4,33,1.0
769,238,1.0
4,34,1.0
164,95,1.0
0,156,1.0
132,12907,1.0
0,11335,1.0
74,1969,1.0
132,12912,1.0
48,5205,1.0
153,2466,1.0
594,1638,1.0
1145,9384,1.0
37,2858,1.0
37,9366,1.0
57,36,1.0
626,5646,1.0
184,633,1.0
1264,6211,1.0
1222,6243,1.0
259,1090,1.0
409,12918,1.0
47,11799,1.0
153,449,1.0
424,636,1.0
1958,67,1.0
627,1835,1.0
84,2308,1.0
259,1723,1.0
4275,36,1.0
132,2796,1.0
9,599,1.0
1700,12920,1.0
487,9124,1.0
20,1884,1.0
0,6229,1.0
259,9163,1.0
1704,12921,1.0
840,12922,1.0
12,2212,1.0
925,1068,1.0
183,1068,1.0
55,232,1.0
840,12923,1.0
186,601,1.0
718,4906,1.0
422,12924,1.0
550,446,1.0
259,6633,1.0
3697,4460,1.0
2420,4906,1.0
1727,493,1.0
399,6307,1.0
210,1008,1.0
209,1098,1.0
4278,1781,1.0
451,2665,1.0
493,291,1.0
103,671,1.0
810,1177,1.0
297,2985,1.0
60,1111,1.0
183,445,1.0
966,2800,1.0
3165,9392,1.0
2426,671,1.0
817,2972,1.0
2816,1020,1.0
498,6258,1.0
286,11239,1.0
400,673,1.0
830,673,1.0
212,729,1.0
135,76,1.0
117,3069,1.0
303,7763,1.0
269,1122,1.0
466,9326,1.0
132,5122,1.0
243,6329,1.0
399,1653,1.0
1,11600,1.0
1439,7344,1.0
10,3351,1.0
112,763,1.0
552,7269,1.0
332,5033,1.0
314,621,1.0
314,671,1.0
522,6647,1.0
18,632,1.0
9,708,1.0
703,708,1.0
64,792,1.0
653,1322,1.0
480,1475,1.0
172,54,1.0
1423,2210,1.0
548,1704,1.0
28,3403,1.0
454,2941,1.0
556,4598,1.0
1048,266,1.0
487,107,1.0
1090,3769,1.0
133,345,1.0
24,6701,1.0
828,6701,1.0
339,9043,1.0
0,10154,1.0
1263,4107,1.0
1775,9392,1.0
132,7569,1.0
4065,3357,1.0
555,3668,1.0
1371,94,1.0
4287,3668,1.0
292,12940,1.0
2007,5102,1.0
209,4788,1.0
1421,6436,1.0
137,3668,1.0
1121,3668,1.0
475,12943,1.0
864,373,1.0
52,7519,1.0
865,6606,1.0
3516,13,1.0
492,12948,1.0
947,12950,1.0
949,6941,1.0
213,6936,1.0
536,82,1.0
106,3622,1.0
99,3063,1.0
953,12951,1.0
426,3641,1.0
153,504,1.0
253,6956,1.0
867,7525,1.0
294,2268,1.0
773,1097,1.0
964,12956,1.0
964,12957,1.0
2750,5023,1.0
965,12960,1.0
1954,10388,1.0
971,2900,1.0
3785,260,1.0
973,4972,1.0
371,12485,1.0
975,3501,1.0
1810,801,1.0
3146,1017,1.0
2761,12489,1.0
487,145,1.0
212,3693,1.0
992,12498,1.0
1495,1683,1.0
217,3733,1.0
217,3850,1.0
997,3073,1.0
998,1713,1.0
1005,5642,1.0
1009,711,1.0
403,63,1.0
468,13,1.0
2644,716,1.0
1169,12980,1.0
1016,716,1.0
818,12983,1.0
2478,7248,1.0
1024,12984,1.0
1023,10733,1.0
199,4138,1.0
1026,12986,1.0
199,671,1.0
55,159,1.0
100,3894,1.0
1072,13,1.0
1030,12987,1.0
211,273,1.0
131,12526,1.0
524,143,1.0
1036,110,1.0
1233,101,1.0
1055,12994,1.0
356,12996,1.0
356,12997,1.0
270,11310,1.0
1056,10386,1.0
1123,810,1.0
1634,598,1.0
4292,260,1.0
288,4706,1.0
1065,3685,1.0
65,6897,1.0
3264,7410,1.0
847,13005,1.0
390,4334,1.0
1081,4752,1.0
1208,13011,1.0
2536,4521,1.0
1826,13016,1.0
20,588,1.0
26,1010,1.0
2329,291,1.0
132,5831,1.0
278,6751,1.0
278,4406,1.0
59,12815,1.0
303,204,1.0
4296,291,1.0
166,238,1.0
192,2308,1.0
3943,813,1.0
0,1471,1.0
1131,9392,1.0
761,658,1.0
307,3367,1.0
1457,6897,1.0
3200,5274,1.0
153,1704,1.0
1887,1940,1.0
604,123,1.0
776,9392,1.0
886,7819,1.0
813,9,1.0
1198,7297,1.0
68,146,1.0
678,275,1.0
536,470,1.0
3321,61,1.0
4298,7716,1.0
1117,13020,1.0
60,2825,1.0
1875,11753,1.0
543,6564,1.0
339,2155,1.0
1215,1299,1.0
177,1638,1.0
1676,8246,1.0
47,5644,1.0
1866,4292,1.0
64,13023,1.0
1005,4925,1.0
12,13024,1.0
488,2631,1.0
699,37,1.0
1423,2210,1.0
523,1232,1.0
392,13027,1.0
388,9372,1.0
926,7175,1.0
52,5552,1.0
105,538,1.0
2,7806,1.0
3,2208,1.0
898,1268,1.0
270,11661,1.0
74,12616,1.0
58,2201,1.0
503,2166,1.0
1281,1597,1.0
20,1091,1.0
2172,6592,1.0
195,7988,1.0
507,151,1.0
2107,493,1.0
2370,1049,1.0
733,4730,1.0
627,12430,1.0
823,1653,1.0
24,3262,1.0
371,1098,1.0
153,2300,1.0
668,6368,1.0
653,2438,1.0
99,8300,1.0
460,116,1.0
1719,238,1.0
0,5536,1.0
1998,13039,1.0
138,2067,1.0
71,4752,1.0
113,5582,1.0
4304,13,1.0
467,212,1.0
560,11156,1.0
189,1642,1.0
409,12401,1.0
3535,675,1.0
1329,238,1.0
243,13045,1.0
934,3258,1.0
1720,847,1.0
501,3792,1.0
132,11074,1.0
4306,195,1.0
2476,7237,1.0
1259,3675,1.0
3180,19,1.0
11,204,1.0
446,5640,1.0
276,506,1.0
412,4692,1.0
148,2988,1.0
3686,5254,1.0
1017,115,1.0
934,56,1.0
2000,1304,1.0
28,2796,1.0
171,3123,1.0
277,1194,1.0
934,949,1.0
38,949,1.0
787,1089,1.0
132,5831,1.0
1327,307,1.0
337,7561,1.0
1724,1181,1.0
3533,310,1.0
24,1192,1.0
9,1236,1.0
1439,12619,1.0
61,1341,1.0
4,4220,1.0
328,4836,1.0
832,8542,1.0
352,13057,1.0
898,116,1.0
915,116,1.0
440,1268,1.0
661,370,1.0
218,1300,1.0
925,314,1.0
535,501,1.0
2356,400,1.0
2897,19,1.0
27,1601,1.0
1795,13062,1.0
1157,1609,1.0
673,5561,1.0
117,501,1.0
23,3831,1.0
632,238,1.0
594,468,1.0
259,2258,1.0
132,5831,1.0
424,813,1.0
359,11824,1.0
420,33,1.0
627,426,1.0
37,9001,1.0
729,33,1.0
599,9371,1.0
455,3382,1.0
2,1897,1.0
1583,6267,1.0
547,1757,1.0
189,813,1.0
544,2495,1.0
0,7183,1.0
494,2209,1.0
1,9053,1.0
1250,238,1.0
20,229,1.0
1120,28,1.0
2,5705,1.0
631,238,1.0
665,34,1.0
666,37,1.0
0,3305,1.0
153,40,1.0
455,654,1.0
388,1763,1.0
164,13068,1.0
189,1944,1.0
0,407,1.0
166,13069,1.0
291,407,1.0
652,36,1.0
62,2491,1.0
84,2219,1.0
259,1725,1.0
639,2276,1.0
30,382,1.0
64,1021,1.0
225,1748,1.0
37,9053,1.0
15,6647,1.0
446,13081,1.0
703,179,1.0
1298,2243,1.0
1956,9138,1.0
673,13084,1.0
487,1054,1.0
614,12693,1.0
20,112,1.0
63,2336,1.0
919,6727,1.0
1132,34,1.0
299,37,1.0
4180,67,1.0
1965,156,1.0
237,2411,1.0
21,8843,1.0
116,13089,1.0
0,2987,1.0
1676,2717,1.0
1345,9390,1.0
1711,13092,1.0
4309,7997,1.0
64,2800,1.0
209,13,1.0
782,6255,1.0
782,417,1.0
4310,2985,1.0
3065,139,1.0
3516,139,1.0
803,1781,1.0
1107,2155,1.0
117,501,1.0
3781,763,1.0
925,6290,1.0
517,3256,1.0
1044,458,1.0
2356,458,1.0
2524,598,1.0
457,485,1.0
438,6715,1.0
2413,4589,1.0
158,2817,1.0
895,451,1.0
454,1677,1.0
1819,3600,1.0
519,117,1.0
38,558,1.0
337,115,1.0
653,5562,1.0
506,7883,1.0
1337,13093,1.0
2598,9503,1.0
905,2810,1.0
630,61,1.0
1301,1789,1.0
20,3405,1.0
1838,3899,1.0
2007,6441,1.0
3781,27,1.0
16,2160,1.0
1259,3675,1.0
586,3668,1.0
294,3679,1.0
204,5336,1.0
4257,5888,1.0
958,13026,1.0
2749,6947,1.0
1473,12475,1.0
2275,12475,1.0
88,6978,1.0
1476,13102,1.0
1184,13019,1.0
480,3571,1.0
919,10424,1.0
837,20,1.0
508,5194,1.0
1490,3834,1.0
1490,12758,1.0
1492,666,1.0
1497,3865,1.0
332,3525,1.0
138,4371,1.0
2065,203,1.0
2066,13111,1.0
2066,1256,1.0
1327,3898,1.0
2070,7220,1.0
1242,7909,1.0
1527,4132,1.0
3813,4134,1.0
39,13116,1.0
1529,13117,1.0
1530,9196,1.0
432,13119,1.0
1934,13119,1.0
1211,13120,1.0
1531,3724,1.0
404,3701,1.0
65,4289,1.0
8,2705,1.0
847,4293,1.0
1553,13130,1.0
1558,13133,1.0
1558,13134,1.0
577,3427,1.0
1178,13135,1.0
347,7630,1.0
371,66,1.0
1050,11224,1.0
1816,2210,1.0
482,4403,1.0
112,61,1.0
880,1755,1.0
586,197,1.0
549,1103,1.0
137,197,1.0
895,618,1.0
57,6350,1.0
2537,4855,1.0
849,358,1.0
3230,13141,1.0
1227,13143,1.0
312,1824,1.0
4320,13146,1.0
24,6826,1.0
1989,4525,1.0
883,3665,1.0
399,1075,1.0
673,11781,1.0
234,3348,1.0
494,7625,1.0
1608,8413,1.0
1027,3042,1.0
132,11394,1.0
2729,4387,1.0
37,2412,1.0
1440,6498,1.0
132,545,1.0
395,10015,1.0
42,3233,1.0
4,179,1.0
106,458,1.0
121,12459,1.0
386,12459,1.0
950,13153,1.0
950,4002,1.0
2830,2200,1.0
426,2267,1.0
867,2268,1.0
2747,1030,1.0
2747,11268,1.0
961,13157,1.0
4321,11134,1.0
961,1253,1.0
965,5877,1.0
4003,13161,1.0
378,1965,1.0
916,13164,1.0
52,13166,1.0
785,6701,1.0
971,6990,1.0
973,4675,1.0
973,7397,1.0
1743,3501,1.0
148,5536,1.0
523,680,1.0
206,13172,1.0
1855,13176,1.0
487,3963,1.0
487,477,1.0
215,7200,1.0
215,3390,1.0
330,7667,1.0
1495,13181,1.0
1495,10771,1.0
1865,8446,1.0
462,13186,1.0
1069,13189,1.0
1072,12551,1.0
17,413,1.0
692,1017,1.0
3224,1115,1.0
633,763,1.0
210,66,1.0
210,13,1.0
133,345,1.0
558,445,1.0
1097,201,1.0
15,1213,1.0
524,1213,1.0
1199,641,1.0
1501,1306,1.0
2524,94,1.0
148,10856,1.0
298,5185,1.0
650,5583,1.0
188,13202,1.0
1278,1490,1.0
1908,1566,1.0
1206,1566,1.0
4006,1571,1.0
729,643,1.0
4324,1571,1.0
813,9,1.0
52,8245,1.0
158,615,1.0
562,13207,1.0
328,1369,1.0
659,1033,1.0
164,582,1.0
64,1734,1.0
84,89,1.0
1298,9,1.0
64,2447,1.0
1012,3693,1.0
649,2321,1.0
78,9288,1.0
192,183,1.0
132,636,1.0
24,3028,1.0
691,33,1.0
2003,1763,1.0
132,407,1.0
1245,791,1.0
395,238,1.0
1190,13211,1.0
455,1859,1.0
388,2405,1.0
455,11799,1.0
132,13214,1.0
449,13072,1.0
1878,12982,1.0
2115,12821,1.0
1439,12435,1.0
132,11258,1.0
666,1896,1.0
359,1082,1.0
28,3586,1.0
64,13218,1.0
234,8169,1.0
53,5671,1.0
237,13224,1.0
1239,34,1.0
64,24,1.0
26,37,1.0
37,3905,1.0
899,1090,1.0
280,1725,1.0
12,13226,1.0
668,37,1.0
